"","date","indiv_id","race","category","daily_count"
"2410",2018-04-14,"1762","Black","Miscellaneous",1
"2411",2018-04-14,"1763","White","Drug offenses",1
"2412",2018-04-14,"1764","Black","Burglary",1
"2413",2018-04-14,"1764","Black","Miscellaneous",1
"2414",2018-04-14,"1764","Black","Theft",1
"2415",2018-04-14,"1765","Black","Burglary",2
"2416",2018-04-14,"1765","Black","Miscellaneous",1
"2417",2018-04-14,"1766","Hispanic","Alcohol-related incidents",2
"2418",2018-04-15,"1767","White","Drug offenses",2
"2419",2018-04-16,"1768","White","Drug offenses",1
"2420",2018-04-16,"1768","White","Miscellaneous",1
"2421",2018-04-19,"1769","White","Drug offenses",1
"2422",2018-04-20,"1770","White","Theft",1
"2423",2018-04-20,"1771","White","Theft",1
"2424",2018-04-21,"1772","Hispanic","Assault and battery",1
"2425",2018-04-21,"1772","Hispanic","Disturbing the peace",1
"2426",2018-04-21,"1773","Black","Alcohol-related incidents",2
"2427",2018-04-22,"1774","Other","Drug offenses",1
"2428",2018-04-24,"1775","White","Assault and battery",1
"2429",2018-04-24,"1775","White","Drug offenses",1
"2430",2018-04-25,"1776","Black","Theft",1
"2431",2018-04-25,"1777","Black","Theft",1
"2432",2018-04-26,"1778","White","Assault and battery",1
"2433",2018-04-26,"1778","White","Drug offenses",2
"2434",2018-04-27,"1779","Hispanic","Alcohol-related incidents",3
"2435",2018-04-28,"1780","Hispanic","Alcohol-related incidents",2
"2436",2018-04-28,"1781","Black","Alcohol-related incidents",2
"2437",2018-04-28,"1781","Black","Drug offenses",1
"2438",2018-04-29,"1782","Hispanic","Alcohol-related incidents",2
"2439",2018-04-29,"1782","Hispanic","Vehicular violations",1
"2440",2018-04-29,"1783","White","Drug offenses",2
"2441",2018-04-30,"1784","White","Drug offenses",2
"2442",2018-05-03,"1785","Black","Burglary",1
"2443",2018-05-03,"1785","Black","Miscellaneous",1
"2444",2018-05-03,"1785","Black","Theft",1
"2445",2018-05-03,"1786","Black","Burglary",1
"2446",2018-05-03,"1786","Black","Miscellaneous",1
"2447",2018-05-03,"1786","Black","Theft",1
"2448",2018-05-03,"1787","White","Drug offenses",1
"2449",2018-05-04,"1788","White","Alcohol-related incidents",2
"2450",2018-05-04,"1789","Hispanic","Alcohol-related incidents",2
"2451",2018-05-04,"1789","Hispanic","Vehicular violations",1
"2452",2018-05-05,"1790","White","Burglary",1
"2453",2018-05-05,"1790","White","Theft",1
"2454",2018-05-05,"1790","White","Vehicular violations",1
"2455",2018-05-07,"1791","Hispanic","Assault and battery",2
"2456",2018-05-09,"1792","White","Drug offenses",1
"2457",2018-05-10,"1793","White","Drug offenses",1
"2458",2018-05-10,"1794","Black","Drug offenses",2
"2459",2018-05-10,"1794","Black","Probation and prison violations",1
"2460",2018-05-10,"1795","White","Drug offenses",2
"2461",2018-05-10,"1795","White","Probation and prison violations",1
"2462",2018-05-11,"1796","Hispanic","Drug offenses",1
"2463",2018-05-11,"1797","White","Drug offenses",1
"2464",2018-05-12,"1798","Black","Alcohol-related incidents",2
"2465",2018-05-12,"1799","Hispanic","Drug offenses",1
"2466",2018-05-14,"1800","Black","Drug offenses",1
"2467",2018-05-14,"1800","Black",NA,1
"2468",2018-05-15,"1801","White","Robbery",1
"2469",2018-05-16,"1802","Hispanic","Assault and battery",1
"2470",2018-05-16,"1803","Other","Drug offenses",1
"2471",2018-05-17,"1804","White","Drug offenses",1
"2472",2018-05-18,"1805","Hispanic","Drug offenses",1
"2473",2018-05-18,"1805","Hispanic","Theft",1
"2474",2018-05-19,"1806","White","Burglary",2
"2475",2018-05-19,"1807","Black","Disturbing the peace",1
"2476",2018-05-19,"1807","Black","Drug offenses",2
"2477",2018-05-19,"1808","White","Disturbing the peace",1
"2478",2018-05-19,"1808","White","Drug offenses",1
"2479",2018-05-19,"1808","White","Probation and prison violations",1
"2480",2018-05-19,"1809","White","Probation and prison violations",1
"2481",2018-05-19,"1809","White","Theft",1
"2482",2018-05-21,"1810","Hispanic","Theft",2
"2483",2018-05-23,"1811","Other Asian","Alcohol-related incidents",2
"2484",2018-05-23,"1812","White","Drug offenses",2
"2485",2018-05-24,"1813","White","Assault and battery",2
"2486",2018-05-25,"1814","White","Alcohol-related incidents",2
"2487",2018-05-26,"1815","Hispanic","Alcohol-related incidents",2
"2488",2018-05-26,"1816","Hispanic","Alcohol-related incidents",1
"2489",2018-05-27,"1817","Black","Arson",2
"2490",2018-05-27,"1817","Black","Assault and battery",1
"2491",2018-05-28,"1818","White","Vehicular violations",2
"2492",2018-05-28,"1819","Hispanic","Alcohol-related incidents",2
"2493",2018-05-30,"1820","White","Drug offenses",1
"2494",2018-05-30,"1820","White",NA,1
"2495",2018-06-01,"1821","White","Vehicular violations",1
"2496",2018-06-01,"1821","White","Weapons",1
"2497",2018-06-01,"1821","White",NA,1
"2498",2018-06-02,"1822","White","Drug offenses",1
"2499",2018-06-02,"1822","White","Probation and prison violations",1
"2500",2018-06-02,"1823","White","Assault and battery",2
"2501",2018-06-03,"1824","White","Alcohol-related incidents",1
"2502",2018-06-05,"1825","Hispanic","Trespassing",1
"2503",2018-06-06,"1826","White","Theft",1
"2504",2018-06-07,"1827","White","Alcohol-related incidents",2
"2505",2018-06-07,"1827","White","Vehicular violations",1
"2506",2018-06-08,"1828","White","Alcohol-related incidents",1
"2507",2018-06-08,"1828","White","Drug offenses",1
"2508",2018-06-08,"1829","White","Theft",1
"2509",2018-06-08,"1829","White",NA,1
"2510",2018-06-09,"1830","White","Theft",1
"2511",2018-06-10,"1831","White","Drug offenses",1
"2512",2018-06-12,"1832","Hispanic","Drug offenses",1
"2513",2018-06-12,"1832","Hispanic","Impeding public justice",1
"2514",2018-06-13,"1833","White","Drug offenses",2
"2515",2018-06-14,"1834","White","Theft",1
"2516",2018-06-14,"1835","Hispanic","Weapons",1
"2517",2018-06-14,"1836","White","Drug offenses",1
"2518",2018-06-15,"1837","Hispanic","Drug offenses",1
"2519",2018-06-15,"1838","Other Asian","Assault and battery",1
"2520",2018-06-15,"1839","White","Drug offenses",1
"2521",2018-06-16,"1840","White","Alcohol-related incidents",2
"2522",2018-06-16,"1841","White","Drug offenses",1
"2523",2018-06-17,"1842","Black","Assault and battery",1
"2524",2018-06-18,"1843","Hawaiian","Robbery",1
"2525",2018-06-19,"1844","White","Drug offenses",2
"2526",2018-06-20,"1845","Chinese","Assault and battery",1
"2527",2018-06-20,"1845","Chinese","Kidnapping/false imprisonment",1
"2528",2018-06-20,"1846","Hispanic","Alcohol-related incidents",1
"2529",2018-06-20,"1847","Black","Drug offenses",1
"2530",2018-06-20,"1848","Other Asian","Drug offenses",1
"2531",2018-06-22,"1849","Missing","Alcohol-related incidents",1
"2532",2018-06-23,"1850","White","Alcohol-related incidents",2
"2533",2018-06-25,"1851","Hispanic","Drug offenses",1
"2534",2018-06-27,"1852","White","Drug offenses",2
"2535",2018-06-28,"1853","Black","Vandalism",1
"2536",2018-06-28,"1854","Asian Indian","Alcohol-related incidents",2
"2537",2018-06-28,"1855","White","Drug offenses",2
"2538",2018-06-29,"1856","White","Drug offenses",2
"2539",2018-06-29,"1857","White","Vehicular violations",1
"2540",2018-06-29,"1858","White","Theft",1
"2541",2018-06-30,"1859","Other Asian","Alcohol-related incidents",2
"2542",2018-06-30,"1860","White","Drug offenses",2
"2543",2018-06-30,"1860","White","Weapons",1
"2544",2018-07-01,"1861","White","Arson",1
"2545",2018-07-01,"1861","White","Impeding public justice",1
"2546",2018-07-01,"1862","White","Arson",1
"2547",2018-07-02,"1863","Black","Kidnapping/false imprisonment",1
"2548",2018-07-02,"1863","Black","Vandalism",1
"2549",2018-07-06,"1864","White","Assault and battery",1
"2550",2018-07-06,"1864","White","Kidnapping/false imprisonment",1
"2551",2018-07-06,"1865","White","Drug offenses",1
"2552",2018-07-06,"1866","Hispanic","Drug offenses",1
"2553",2018-07-07,"1867","White","Drug offenses",1
"2554",2018-07-07,"1868","White","Drug offenses",1
"2555",2018-07-07,"1868","White","Probation and prison violations",1
"2556",2018-07-07,"1869","Hispanic","Drug offenses",1
"2557",2018-07-07,"1870","White","Drug offenses",1
"2558",2018-07-09,"1871","White","Theft",1
"2559",2018-07-11,"1872","White","Theft",1
"2560",2018-07-11,"1873","Japanese","Sexual assault/offenses",1
"2561",2018-07-12,"1874","Hispanic","Alcohol-related incidents",1
"2562",2018-07-13,"1875","Black","Drug offenses",1
"2563",2018-07-14,"1876","White","Alcohol-related incidents",2
"2564",2018-07-14,"1877","White","Assault and battery",1
"2565",2018-07-14,"1878","White","Drug offenses",1
"2566",2018-07-14,"1878","White",NA,1
"2567",2018-07-16,"1879","White","Drug offenses",1
"2568",2018-07-16,"1879","White",NA,1
"2569",2018-07-18,"1880","White","Drug offenses",1
"2570",2018-07-19,"1881","White","Drug offenses",1
"2571",2018-07-20,"1882","White","Theft",1
"2572",2018-07-20,"1883","White","Theft",1
"2573",2018-07-20,"1883","White",NA,1
"2574",2018-07-21,"1884","White","Assault and battery",1
"2575",2018-07-21,"1884","White","Miscellaneous",1
"2576",2018-07-21,"1884","White","Theft",1
"2577",2018-07-22,"1885","Other","Burglary",1
"2578",2018-07-23,"1886","Hispanic","Drug offenses",1
"2579",2018-07-23,"1887","Hispanic","Drug offenses",1
"2580",2018-07-23,"1887","Hispanic",NA,1
"2581",2018-07-23,"1888","White","Assault and battery",1
"2582",2018-07-23,"1888","White","Miscellaneous",1
"2583",2018-07-23,"1888","White","Theft",1
"2584",2018-07-23,"1889","White","Drug offenses",2
"2585",2018-07-24,"1890","White","Drug offenses",1
"2586",2018-07-24,"1890","White",NA,2
"2587",2018-07-24,"1891","Black","Assault and battery",2
"2588",2018-07-24,"1891","Black","Kidnapping/false imprisonment",1
"2589",2018-07-25,"1892","Hispanic","Burglary",1
"2590",2018-07-25,"1893","Hispanic","Burglary",2
"2591",2018-07-26,"1894","White","Drug offenses",2
"2592",2018-07-27,"1895","Hispanic","Drug offenses",1
"2593",2018-07-27,"1896","Other","Impeding public justice",1
"2594",2018-07-27,"1896","Other","Vehicular violations",2
"2595",2018-07-27,"1897","Black","Theft",1
"2596",2018-07-27,"1898","Hispanic","Drug offenses",1
"2597",2018-07-28,"1899","Other","Drug offenses",1
"2598",2018-07-28,"1899","Other","Theft",2
"2599",2018-07-28,"1900","White","Alcohol-related incidents",2
"2600",2018-07-28,"1901","White","Probation and prison violations",1
"2601",2018-07-30,"1902","Black","Drug offenses",1
"2602",2018-07-30,"1902","Black","Vandalism",1
"2603",2018-07-31,"1903","Black","Probation and prison violations",1
"2604",2018-07-31,"1903","Black","Robbery",1
"2605",2018-08-01,"1904","White","Drug offenses",2
"2606",2018-08-03,"1905","White","Drug offenses",1
"2607",2018-08-03,"1905","White","Vehicular violations",1
"2608",2018-08-03,"1905","White",NA,1
"2609",2018-08-03,"1906","White","Drug offenses",2
"2610",2018-08-03,"1907","White","Theft",1
"2611",2018-08-03,"1907","White",NA,1
"2612",2018-08-03,"1908","Indian/Nativ","Disturbing the peace",1
"2613",2018-08-03,"1908","Indian/Nativ","Impeding public justice",1
"2614",2018-08-03,"1908","Indian/Nativ","Sexual assault/offenses",1
"2615",2018-08-03,"1909","Black","Drug offenses",2
"2616",2018-08-03,"1910","White","Drug offenses",2
"2617",2018-08-04,"1911","Hispanic","Drug offenses",2
"2618",2018-08-05,"1912","White","Drug offenses",1
"2619",2018-08-05,"1912","White","Probation and prison violations",1
"2620",2018-08-05,"1913","White","Drug offenses",2
"2621",2018-08-05,"1913","White","Probation and prison violations",1
"2622",2018-08-08,"1914","Hispanic","Drug offenses",1
"2623",2018-08-09,"1915","Hispanic",NA,1
"2624",2018-08-09,"1916","White","Disturbing the peace",1
"2625",2018-08-10,"1917","White","Assault and battery",1
"2626",2018-08-11,"1918","Black","Drug offenses",1
"2627",2018-08-12,"1919","Hispanic","Sexual assault/offenses",1
"2628",2018-08-12,"1920","White","Drug offenses",1
"2629",2018-08-12,"1920","White","Vehicular violations",1
"2630",2018-08-12,"1920","White",NA,1
"2631",2018-08-12,"1921","White","Drug offenses",1
"2632",2018-08-13,"1922","Hispanic","Theft",1
"2633",2018-08-14,"1923","Black","Robbery",1
"2634",2018-08-14,"1924","White","Assault and battery",1
"2635",2018-08-16,"1925","White","Alcohol-related incidents",3
"2636",2018-08-16,"1926","Other","Drug offenses",1
"2637",2018-08-16,"1926","Other","Probation and prison violations",1
"2638",2018-08-16,"1927","White","Assault and battery",1
"2639",2018-08-16,"1927","White","Robbery",1
"2640",2018-08-16,"1927","White","Vandalism",1
"2641",2018-08-16,"1928","Black","Drug offenses",2
"2642",2018-08-16,"1929","White","Drug offenses",1
"2643",2018-08-17,"1930","Other Asian","Alcohol-related incidents",2
"2644",2018-08-17,"1931","White","Drug offenses",1
"2645",2018-08-18,"1932","White","Drug offenses",2
"2646",2018-08-18,"1932","White",NA,1
"2647",2018-08-18,"1933","White","Drug offenses",1
"2648",2018-08-20,"1934","White","Miscellaneous",1
"2649",2018-08-20,"1934","White","Robbery",1
"2650",2018-08-20,"1934","White","Vehicular violations",1
"2651",2018-08-20,"1935","Hispanic","Miscellaneous",1
"2652",2018-08-20,"1935","Hispanic","Robbery",1
"2653",2018-08-20,"1935","Hispanic","Sentence enhancements",1
"2654",2018-08-20,"1936","Black","Theft",2
"2655",2018-08-20,"1936","Black",NA,1
"2656",2018-08-22,"1937","White","Drug offenses",2
"2657",2018-08-23,"1938","White","Drug offenses",3
"2658",2018-08-23,"1939","Hispanic","Drug offenses",1
"2659",2018-08-24,"1940","White","Drug offenses",3
"2660",2018-08-24,"1941","Hispanic","Assault and battery",1
"2661",2018-08-26,"1942","Hawaiian","Alcohol-related incidents",2
"2662",2018-08-26,"1943","Other","Assault and battery",3
"2663",2018-08-27,"1944","White","Drug offenses",2
"2664",2018-08-27,"1945","White","Drug offenses",1
"2665",2018-08-29,"1946","Hispanic","Probation and prison violations",1
"2666",2018-08-29,"1946","Hispanic","Weapons",1
"2667",2018-08-30,"1947","White","Theft",1
"2668",2018-08-30,"1948","Hispanic","Theft",1
"2669",2018-08-31,"1949","Hispanic","Drug offenses",1
"2670",2018-08-31,"1950","White","Assault and battery",1
"2671",2018-09-01,"1951","White","Theft",1
"2672",2018-09-01,"1952","Black","Burglary",1
"2673",2018-09-01,"1952","Black","Theft",2
"2674",2018-09-02,"1953","White","Drug offenses",2
"2675",2018-09-03,"1954","White","Sexual assault/offenses",1
"2676",2018-09-03,"1955","White","Drug offenses",2
"2677",2018-09-04,"1956","White","Assault and battery",1
"2678",2018-09-04,"1957","Other","Drug offenses",1
"2679",2018-09-06,"1958","White","Vandalism",1
"2680",2018-09-06,"1959","White","Assault and battery",1
"2681",2018-09-06,"1959","White","Probation and prison violations",1
"2682",2018-09-06,"1959","White",NA,1
"2683",2018-09-07,"1960","Black","Assault and battery",1
"2684",2018-09-07,"1961","Hispanic",NA,1
"2685",2018-09-08,"1962","Hispanic","Disturbing the peace",1
"2686",2018-09-08,"1963","Hispanic","Disturbing the peace",1
"2687",2018-09-08,"1964","Black","Weapons",1
"2688",2018-09-09,"1965","White","Drug offenses",1
"2689",2018-09-09,"1966","White","Drug offenses",1
"2690",2018-09-09,"1967","White","Weapons",1
"2691",2018-09-10,"1968","White","Drug offenses",1
"2692",2018-09-10,"1968","White","Miscellaneous",1
"2693",2018-09-10,"1968","White","Theft",1
"2694",2018-09-10,"1969","White","Miscellaneous",1
"2695",2018-09-10,"1969","White","Theft",1
"2696",2018-09-11,"1970","White","Drug offenses",2
"2697",2018-09-11,"1971","White","Drug offenses",1
"2698",2018-09-12,"1972","White","Assault and battery",1
"2699",2018-09-12,"1972","White","Drug offenses",1
"2700",2018-09-12,"1972","White","Vandalism",1
"2701",2018-09-13,"1973","Black","Alcohol-related incidents",2
"2702",2018-09-13,"1974","White","Drug offenses",2
"2703",2018-09-14,"1975","Hispanic","Assault and battery",2
"2704",2018-09-14,"1976","Black","Vehicular violations",1
"2705",2018-09-14,"1977","White","Drug offenses",1
"2706",2018-09-15,"1978","Hispanic","Alcohol-related incidents",2
"2707",2018-09-17,"1979","Other","Assault and battery",1
"2708",2018-09-19,"1980","Hispanic","Assault and battery",1
"2709",2018-09-19,"1981","Hispanic","Drug offenses",1
"2710",2018-09-19,"1982","White","Drug offenses",1
"2711",2018-09-19,"1983","White","Alcohol-related incidents",2
"2712",2018-09-22,"1984","White","Alcohol-related incidents",3
"2713",2018-09-24,"1985","White","Drug offenses",2
"2714",2018-09-24,"1985","White","Theft",1
"2715",2018-09-24,"1986","White","Drug offenses",3
"2716",2018-09-25,"1987","Hispanic","Assault and battery",1
"2717",2018-09-25,"1987","Hispanic","Kidnapping/false imprisonment",1
"2718",2018-09-26,"1988","White","Robbery",1
"2719",2018-09-26,"1989","Hispanic","Drug offenses",1
"2720",2018-09-26,"1990","Black","Burglary",1
"2721",2018-09-27,"1991","White","Drug offenses",1
"2722",2018-09-27,"1991","White","Probation and prison violations",1
"2723",2018-09-29,"1992","Hispanic","Drug offenses",1
"2724",2018-09-29,"1992","Hispanic","Theft",1
"2725",2018-09-29,"1993","Hispanic","Theft",2
"2726",2018-09-30,"1994","Other Asian","Alcohol-related incidents",2
"2727",2018-10-02,"1995","Other","Assault and battery",2
"2728",2018-10-02,"1996","Black","Theft",1
"2729",2018-10-03,"1997","White","Alcohol-related incidents",2
"2730",2018-10-03,"1998","White","Burglary",1
"2731",2018-10-03,"1998","White","Drug offenses",1
"2732",2018-10-03,"1998","White","Theft",1
"2733",2018-10-03,"1999","White","Drug offenses",1
"2734",2018-10-03,"1999","White",NA,1
"2735",2018-10-04,"2000","Hispanic","Vehicular violations",2
"2736",2018-10-04,"2001","White","Alcohol-related incidents",1
"2737",2018-10-04,"2001","White","Drug offenses",1
"2738",2018-10-05,"2002","Other","Drug offenses",1
"2739",2018-10-05,"2003","Other","Drug offenses",2
"2740",2018-10-05,"2003","Other","Probation and prison violations",1
"2741",2018-10-06,"2004","Hispanic","Drug offenses",1
