datetime,sex,age,race,ethnicity,code_1,code_2,code_3,code_4,code_5,code_6,code_7,code_8,code_9,code_10,rDateTime,year,month,day,hour
10/26/2017 20:03,M,28,W,N,14601.2 (A) VC,,,,,,,,,,2017-10-27T03:03:00Z,2017,10,26,20
10/26/2017 20:29,M,31,W,N,10851(A) VC,496D(A) PC,,,,,,,,,2017-10-27T03:29:00Z,2017,10,26,20
10/26/2017 23:18,F,25,W,N,484(A) PC,,,,,,,,,,2017-10-27T06:18:00Z,2017,10,26,23
10/26/2017 23:39,M,34,H,H,11364(A) HS,,,,,,,,,,2017-10-27T06:39:00Z,2017,10,26,23
10/27/2017 1:24,M,55,H,H,1267 7-4 CO-WPD,,,,,,,,,,2017-10-27T08:24:00Z,2017,10,27,1
10/27/2017 2:13,M,37,W,H,B/W M,,,,,,,,,,2017-10-27T09:13:00Z,2017,10,27,2
10/27/2017 2:55,F,39,H,H,488 PC,,,,,,,,,,2017-10-27T09:55:00Z,2017,10,27,2
10/27/2017 2:58,F,51,W,N,B/W M,,,,,,,,,,2017-10-27T09:58:00Z,2017,10,27,2
10/27/2017 6:05,M,35,W,N,3056 PC,,,,,,,,,,2017-10-27T13:05:00Z,2017,10,27,6
10/27/2017 9:19,M,32,W,N,O/W M,,,,,,,,,,2017-10-27T16:19:00Z,2017,10,27,9
10/27/2017 23:33,M,20,W,N,O/W F,,,,,,,,,,2017-10-28T06:33:00Z,2017,10,27,23
10/28/2017 2:12,M,62,W,N,O/W M,,,,,,,,,,2017-10-28T09:12:00Z,2017,10,28,2
10/28/2017 5:31,M,30,W,N,11364(A)(1) HS,11377(A) HS,1267 7-4 CO-WPD,3056 PC,,,,,,,2017-10-28T12:31:00Z,2017,10,28,5
10/28/2017 11:30,F,27,W,N,O/W M,,,,,,,,,,2017-10-28T18:30:00Z,2017,10,28,11
10/28/2017 11:39,M,32,H,H,11364(A)(1) HS,,,,,,,,,,2017-10-28T18:39:00Z,2017,10,28,11
10/28/2017 16:00,F,25,W,N,459 PC,,,,,,,,,,2017-10-28T23:00:00Z,2017,10,28,16
10/28/2017 16:00,M,34,H,H,459 PC,,,,,,,,,,2017-10-28T23:00:00Z,2017,10,28,16
10/28/2017 18:55,F,19,H,H,243 (E)(1) PC,,,,,,,,,,2017-10-29T01:55:00Z,2017,10,28,18
10/28/2017 19:28,F,24,H,H,O/W F,,,,,,,,,,2017-10-29T02:28:00Z,2017,10,28,19
10/29/2017 0:20,M,39,H,H,12500 (A) VC,23152 (A) VC,23152 (B) VC,,,,,,,,2017-10-29T07:20:00Z,2017,10,29,0
10/29/2017 0:25,M,25,H,H,166 (A)(4) PC,,,,,,,,,,2017-10-29T07:25:00Z,2017,10,29,0
10/29/2017 11:00,M,45,H,H,23152 (A) VC,,,,,,,,,,2017-10-29T18:00:00Z,2017,10,29,11
10/29/2017 11:12,M,35,B,N,1203.2(A)(4) PC,,,,,,,,,,2017-10-29T18:12:00Z,2017,10,29,11
10/29/2017 17:48,M,30,W,N,O/W M,,,,,,,,,,2017-10-30T00:48:00Z,2017,10,29,17
10/29/2017 17:48,F,28,W,N,O/W M,,,,,,,,,,2017-10-30T00:48:00Z,2017,10,29,17
10/29/2017 21:50,M,23,H,H,10851(A) VC,368 (D) PC,,,,,,,,,2017-10-30T04:50:00Z,2017,10,29,21
10/29/2017 22:11,M,34,W,N,243 (E)(1) PC,273.6 (A) PC,,,,,,,,,2017-10-30T05:11:00Z,2017,10,29,22
10/30/2017 10:16,M,25,H,H,166 (A)(4) PC,,,,,,,,,,2017-10-30T17:16:00Z,2017,10,30,10
10/30/2017 11:00,F,35,W,N,602(O)PC,,,,,,,,,,2017-10-30T18:00:00Z,2017,10,30,11
10/30/2017 18:59,M,47,H,H,602(O)(1) PC,,,,,,,,,,2017-10-31T01:59:00Z,2017,10,30,18
10/30/2017 20:07,M,55,W,N,3056 PC,594 (A)(1) PC,,,,,,,,,2017-10-31T03:07:00Z,2017,10,30,20
10/31/2017 15:36,M,44,H,H,1483 15-42(C) CO-WPD,,,,,,,,,,2017-10-31T22:36:00Z,2017,10,31,15
10/31/2017 21:10,F,49,W,N,647 (F) PC,,,,,,,,,,2017-11-01T04:10:00Z,2017,10,31,21
11/1/2017 1:16,F,21,H,H,14601.2 (A) VC,23152 (A) VC,23152 (B) VC,,,,,,,,2017-11-01T08:16:00Z,2017,11,1,1
11/1/2017 11:42,M,61,W,N,B/W M,,,,,,,,,,2017-11-01T18:42:00Z,2017,11,1,11
11/1/2017 13:00,M,24,H,H,10851(A) VC,459 PC,,,,,,,,,2017-11-01T20:00:00Z,2017,11,1,13
11/1/2017 14:51,M,33,W,N,243 (E)(1) PC,B/W M,,,,,,,,,2017-11-01T21:51:00Z,2017,11,1,14
11/1/2017 19:22,F,40,W,N,148 (A)(1) PC,602(O)(1) PC,,,,,,,,,2017-11-02T02:22:00Z,2017,11,1,19
11/1/2017 23:00,F,32,W,N,647 (F) PC,,,,,,,,,,2017-11-02T06:00:00Z,2017,11,1,23
11/2/2017 4:41,F,35,W,N,O/W M,,,,,,,,,,2017-11-02T11:41:00Z,2017,11,2,4
11/2/2017 4:58,M,35,W,N,14601.1 (A) VC,,,,,,,,,,2017-11-02T11:58:00Z,2017,11,2,4
11/2/2017 8:26,M,23,H,H,11364(A)(1) HS,O/W M,,,,,,,,,2017-11-02T15:26:00Z,2017,11,2,8
11/2/2017 8:40,M,40,B,N,11377(A) HS,,,,,,,,,,2017-11-02T15:40:00Z,2017,11,2,8
11/2/2017 9:29,M,33,B,N,1203.2(A)(1) PC,29800 (A)(1) PC,30305(A)(1)PC,,,,,,,,2017-11-02T16:29:00Z,2017,11,2,9
11/2/2017 9:54,F,25,W,N,182 (A)(1) PC,459 PC,,,,,,,,,2017-11-02T16:54:00Z,2017,11,2,9
11/2/2017 9:54,M,34,H,H,182 (A)(1) PC,459 PC,,,,,,,,,2017-11-02T16:54:00Z,2017,11,2,9
11/2/2017 13:59,F,26,H,H,484(A) PC,487 (B)(3) PC,503 PC,,,,,,,,2017-11-02T20:59:00Z,2017,11,2,13
11/2/2017 18:18,M,30,W,N,B/W F,B/W M,,,,,,,,,2017-11-03T01:18:00Z,2017,11,2,18
11/2/2017 22:00,M,39,H,H,594 (B)(2)(A) PC,,,,,,,,,,2017-11-03T05:00:00Z,2017,11,2,22
11/2/2017 23:38,M,36,H,H,11364(A)(1) HS,,,,,,,,,,2017-11-03T06:38:00Z,2017,11,2,23
11/3/2017 1:01,M,28,W,N,B/W M,O/W M,,,,,,,,,2017-11-03T08:01:00Z,2017,11,3,1
11/3/2017 2:07,M,37,W,H,647 (E) PC,,,,,,,,,,2017-11-03T09:07:00Z,2017,11,3,2
11/3/2017 2:07,M,37,H,H,647 (E) PC,,,,,,,,,,2017-11-03T09:07:00Z,2017,11,3,2
11/3/2017 2:36,M,28,H,H,23152 (A) VC,23152 (B) VC,,,,,,,,,2017-11-03T09:36:00Z,2017,11,3,2
11/3/2017 3:08,M,44,H,H,B/W F,,,,,,,,,,2017-11-03T10:08:00Z,2017,11,3,3
11/3/2017 4:18,M,54,W,N,O/W M,,,,,,,,,,2017-11-03T11:18:00Z,2017,11,3,4
11/3/2017 17:00,M,38,H,H,23152 (A) VC,23152 (B) VC,,,,,,,,,2017-11-04T00:00:00Z,2017,11,3,17
11/3/2017 20:10,M,22,H,H,243 (E)(1) PC,484(A) PC,,,,,,,,,2017-11-04T03:10:00Z,2017,11,3,20
11/3/2017 22:07,M,26,W,N,14601.2 (A) VC,23152 (A) VC,23152 (B) VC,,,,,,,,2017-11-04T05:07:00Z,2017,11,3,22
11/3/2017 23:15,M,35,W,N,O/W F,,,,,,,,,,2017-11-04T06:15:00Z,2017,11,3,23
11/4/2017 2:06,M,32,H,H,12500 (A) VC,23152 (A) VC,23152 (B) VC,,,,,,,,2017-11-04T09:06:00Z,2017,11,4,2
11/4/2017 11:20,M,72,W,N,B/W M,,,,,,,,,,2017-11-04T18:20:00Z,2017,11,4,11
11/4/2017 11:30,F,39,I,N,B/W M,,,,,,,,,,2017-11-04T18:30:00Z,2017,11,4,11
11/4/2017 15:37,M,42,H,H,O/W M,,,,,,,,,,2017-11-04T22:37:00Z,2017,11,4,15
11/4/2017 19:07,F,25,W,N,273.5(A) PC,,,,,,,,,,2017-11-05T02:07:00Z,2017,11,4,19
11/4/2017 19:55,M,59,W,N,23152 (A) VC,,,,,,,,,,2017-11-05T02:55:00Z,2017,11,4,19
11/4/2017 20:59,M,39,W,N,10851(A) VC,496D(A) PC,,,,,,,,,2017-11-05T03:59:00Z,2017,11,4,20
11/4/2017 22:23,M,50,W,N,273.5(A) PC,,,,,,,,,,2017-11-05T05:23:00Z,2017,11,4,22
11/5/2017 1:07,M,51,W,N,647 (F) PC,,,,,,,,,,2017-11-05T09:07:00Z,2017,11,5,1
11/5/2017 2:44,M,37,W,H,647 (E) PC,,,,,,,,,,2017-11-05T10:44:00Z,2017,11,5,2
11/5/2017 8:39,M,30,H,H,B/W M,,,,,,,,,,2017-11-05T16:39:00Z,2017,11,5,8
11/5/2017 11:46,M,25,H,H,243 (E)(1) PC,,,,,,,,,,2017-11-05T19:46:00Z,2017,11,5,11
11/5/2017 16:44,M,27,H,H,12022.1(B) PC,1320 (B) PC,459 PC,B/W F,,,,,,,2017-11-06T00:44:00Z,2017,11,5,16
11/6/2017 12:30,M,66,B,N,370 PC,,,,,,,,,,2017-11-06T20:30:00Z,2017,11,6,12
11/6/2017 15:17,M,38,H,H,530.5(A) PC,,,,,,,,,,2017-11-06T23:17:00Z,2017,11,6,15
11/6/2017 16:25,M,57,H,H,647 (F) PC,,,,,,,,,,2017-11-07T00:25:00Z,2017,11,6,16
11/7/2017 0:28,M,56,H,H,11364(A) HS,485 PC,B/W M,O/W M,,,,,,,2017-11-07T08:28:00Z,2017,11,7,0
11/7/2017 8:00,M,33,P,N,647 (H) PC,,,,,,,,,,2017-11-07T16:00:00Z,2017,11,7,8
11/7/2017 8:00,M,33,P,N,459 PC,,,,,,,,,,2017-11-07T16:00:00Z,2017,11,7,8
11/7/2017 8:00,M,33,P,N,484(A) PC,647 (H) PC,,,,,,,,,2017-11-07T16:00:00Z,2017,11,7,8
11/7/2017 9:45,M,16,W,N,11357 (A) HS,,,,,,,,,,2017-11-07T17:45:00Z,2017,11,7,9
11/7/2017 19:23,F,19,W,N,459.5 PC,,,,,,,,,,2017-11-08T03:23:00Z,2017,11,7,19
11/7/2017 19:23,F,18,W,N,459.5 PC,,,,,,,,,,2017-11-08T03:23:00Z,2017,11,7,19
11/8/2017 10:45,M,17,W,N,243.4 (A) PC,289(A)(1)(A) PC,,,,,,,,,2017-11-08T18:45:00Z,2017,11,8,10
11/8/2017 11:28,M,13,H,H,11357 (D) HS,,,,,,,,,,2017-11-08T19:28:00Z,2017,11,8,11
11/8/2017 15:48,F,37,W,N,647 (F) PC,,,,,,,,,,2017-11-08T23:48:00Z,2017,11,8,15
11/8/2017 16:43,M,24,H,H,211 PC,664(A) PC,,,,,,,,,2017-11-09T00:43:00Z,2017,11,8,16
11/8/2017 22:00,F,25,W,N,182 (A)(1) PC,459 PC,594(A)(3) PC,,,,,,,,2017-11-09T06:00:00Z,2017,11,8,22
11/8/2017 22:00,M,34,H,H,182 (A)(1) PC,459 PC,594(A)(3) PC,,,,,,,,2017-11-09T06:00:00Z,2017,11,8,22
11/9/2017 0:22,M,46,H,H,11364(A)(1) HS,11377(A) HS,1203.2(A)(1) PC,29800(B) PC,,,,,,,2017-11-09T08:22:00Z,2017,11,9,0
11/9/2017 8:56,M,51,H,H,647 (H) PC,O/W M,,,,,,,,,2017-11-09T16:56:00Z,2017,11,9,8
11/9/2017 11:14,F,19,H,H,O/W M,,,,,,,,,,2017-11-09T19:14:00Z,2017,11,9,11
11/9/2017 13:42,M,23,H,H,647 (F) PC,,,,,,,,,,2017-11-09T21:42:00Z,2017,11,9,13
11/9/2017 16:08,M,32,W,N,B/W M,O/W M,,,,,,,,,2017-11-10T00:08:00Z,2017,11,9,16
11/9/2017 16:43,M,24,H,H,136.1 (A)(1) PC,211 PC,,,,,,,,,2017-11-10T00:43:00Z,2017,11,9,16
11/9/2017 20:42,M,28,H,H,243 (E)(1) PC,B/W M,,,,,,,,,2017-11-10T04:42:00Z,2017,11,9,20
11/9/2017 23:22,M,32,H,H,3056 PC,647 (F) PC,,,,,,,,,2017-11-10T07:22:00Z,2017,11,9,23
11/9/2017 23:30,M,34,H,H,647 (F) PC,,,,,,,,,,2017-11-10T07:30:00Z,2017,11,9,23
11/10/2017 0:45,M,38,H,H,O/W F,,,,,,,,,,2017-11-10T08:45:00Z,2017,11,10,0
11/10/2017 6:43,M,37,W,H,B/W M,,,,,,,,,,2017-11-10T14:43:00Z,2017,11,10,6
11/10/2017 18:33,F,28,H,H,B/W M,,,,,,,,,,2017-11-11T02:33:00Z,2017,11,10,18
11/10/2017 19:10,F,42,H,H,273.5 (A) PC,,,,,,,,,,2017-11-11T03:10:00Z,2017,11,10,19
11/10/2017 21:10,M,48,H,H,14601.2 (A) VC,,,,,,,,,,2017-11-11T05:10:00Z,2017,11,10,21
11/10/2017 22:00,F,25,H,H,14601.1 (A) VC,,,,,,,,,,2017-11-11T06:00:00Z,2017,11,10,22
11/10/2017 23:01,F,36,W,N,O/W M,,,,,,,,,,2017-11-11T07:01:00Z,2017,11,10,23
11/10/2017 23:48,M,20,H,H,11364(A)(1) HS,,,,,,,,,,2017-11-11T07:48:00Z,2017,11,10,23
11/11/2017 0:05,M,33,H,H,14601.2 (A) VC,O/W M,,,,,,,,,2017-11-11T08:05:00Z,2017,11,11,0
11/11/2017 1:05,M,35,H,H,647 (F) PC,,,,,,,,,,2017-11-11T09:05:00Z,2017,11,11,1
11/11/2017 1:44,M,30,W,N,11364 HS,B/W M,O/W M,,,,,,,,2017-11-11T09:44:00Z,2017,11,11,1
11/11/2017 2:41,M,42,H,H,11364(A) HS,,,,,,,,,,2017-11-11T10:41:00Z,2017,11,11,2
11/11/2017 4:17,M,36,H,H,11364(A) HS,485 PC,,,,,,,,,2017-11-11T12:17:00Z,2017,11,11,4
11/11/2017 17:48,F,24,W,N,211 PC,243 (E)(1) PC,,,,,,,,,2017-11-12T01:48:00Z,2017,11,11,17
11/11/2017 18:17,M,50,W,N,273.6 (A) PC,,,,,,,,,,2017-11-12T02:17:00Z,2017,11,11,18
11/11/2017 20:39,M,51,H,H,12500 (A) VC,23152 (A) VC,23152 (B) VC,,,,,,,,2017-11-12T04:39:00Z,2017,11,11,20
11/12/2017 3:17,M,26,H,H,23152 (A) VC,23152 (B) VC,,,,,,,,,2017-11-12T11:17:00Z,2017,11,12,3
11/12/2017 4:35,M,25,H,H,166 (A)(4) PC,,,,,,,,,,2017-11-12T12:35:00Z,2017,11,12,4
11/12/2017 12:54,M,33,W,N,B/W M,O/W M,,,,,,,,,2017-11-12T20:54:00Z,2017,11,12,12
11/12/2017 16:20,M,38,W,N,368 (A) PC,O/W M,,,,,,,,,2017-11-13T00:20:00Z,2017,11,12,16
11/13/2017 8:00,F,36,H,H,O/W M,,,,,,,,,,2017-11-13T16:00:00Z,2017,11,13,8
11/13/2017 8:14,M,25,H,H,602(O)PC,,,,,,,,,,2017-11-13T16:14:00Z,2017,11,13,8
11/13/2017 8:20,M,16,H,H,261 (A)(2) PC,,,,,,,,,,2017-11-13T16:20:00Z,2017,11,13,8
11/13/2017 10:23,M,36,H,H,B/W M,,,,,,,,,,2017-11-13T18:23:00Z,2017,11,13,10
11/13/2017 18:34,M,66,B,N,490.5  PC,,,,,,,,,,2017-11-14T02:34:00Z,2017,11,13,18
11/13/2017 23:00,M,65,H,H,1267 7-3 CO-WPD,,,,,,,,,,2017-11-14T07:00:00Z,2017,11,13,23
11/13/2017 23:30,M,45,W,N,1267 7-3 CO-WPD,,,,,,,,,,2017-11-14T07:30:00Z,2017,11,13,23
11/13/2017 23:30,F,46,W,N,1267 7-3 CO-WPD,,,,,,,,,,2017-11-14T07:30:00Z,2017,11,13,23
11/13/2017 23:30,F,61,W,N,1267 7-3 CO-WPD,,,,,,,,,,2017-11-14T07:30:00Z,2017,11,13,23
11/13/2017 23:30,M,27,W,N,1267 7-3 CO-WPD,,,,,,,,,,2017-11-14T07:30:00Z,2017,11,13,23
11/13/2017 23:30,M,37,H,H,1267 7-3 CO-WPD,,,,,,,,,,2017-11-14T07:30:00Z,2017,11,13,23
11/14/2017 2:35,M,27,W,N,11364(A)(1) HS,11377(A) HS,B/W F,,,,,,,,2017-11-14T10:35:00Z,2017,11,14,2
11/14/2017 3:31,M,38,W,N,O/W M,,,,,,,,,,2017-11-14T11:31:00Z,2017,11,14,3
11/14/2017 3:57,M,25,H,H,166 (A)(4) PC,,,,,,,,,,2017-11-14T11:57:00Z,2017,11,14,3
11/14/2017 8:56,M,16,H,H,601 (B) WI,,,,,,,,,,2017-11-14T16:56:00Z,2017,11,14,8
11/14/2017 14:17,M,42,H,H,11364(A) HS,,,,,,,,,,2017-11-14T22:17:00Z,2017,11,14,14
11/14/2017 14:30,F,25,W,N,182(A)(1)(4) PC,459 PC,,,,,,,,,2017-11-14T22:30:00Z,2017,11,14,14
11/14/2017 14:30,M,34,H,H,182(A)(1)(4) PC,459 PC,,,,,,,,,2017-11-14T22:30:00Z,2017,11,14,14
11/14/2017 19:28,M,27,W,N,647 (F) PC,,,,,,,,,,2017-11-15T03:28:00Z,2017,11,14,19
11/14/2017 23:05,M,35,W,N,459 PC,,,,,,,,,,2017-11-15T07:05:00Z,2017,11,14,23
11/14/2017 23:05,M,35,W,N,11377(A) HS,,,,,,,,,,2017-11-15T07:05:00Z,2017,11,14,23
11/15/2017 0:58,M,31,W,N,14601 (A) VC,,,,,,,,,,2017-11-15T08:58:00Z,2017,11,15,0
11/15/2017 23:08,M,63,H,H,11364(A)(1) HS,11377(A) HS,B/W M,O/W M,,,,,,,2017-11-16T07:08:00Z,2017,11,15,23
11/16/2017 16:18,M,22,H,H,14601.2 (A) VC,,,,,,,,,,2017-11-17T00:18:00Z,2017,11,16,16
11/16/2017 17:54,M,31,Z,U,O/W M,,,,,,,,,,2017-11-17T01:54:00Z,2017,11,16,17
11/17/2017 3:03,M,33,W,N,O/W M,,,,,,,,,,2017-11-17T11:03:00Z,2017,11,17,3
11/17/2017 11:32,M,57,W,N,1267 7-4 CO-WPD,,,,,,,,,,2017-11-17T19:32:00Z,2017,11,17,11
11/17/2017 12:43,M,32,B,N,14601.2 (A) VC,,,,,,,,,,2017-11-17T20:43:00Z,2017,11,17,12
11/17/2017 13:06,M,32,H,H,14601.1 (A) VC,,,,,,,,,,2017-11-17T21:06:00Z,2017,11,17,13
11/17/2017 15:15,M,18,W,N,23152 (F) VC,,,,,,,,,,2017-11-17T23:15:00Z,2017,11,17,15
11/17/2017 16:07,M,21,H,H,3056 PC,,,,,,,,,,2017-11-18T00:07:00Z,2017,11,17,16
11/17/2017 16:45,F,28,W,N,148 (A)(1) PC,3056 PC,,,,,,,,,2017-11-18T00:45:00Z,2017,11,17,16
11/18/2017 0:27,M,36,H,H,11364(A)(1) HS,11377(A) HS,O/W M,,,,,,,,2017-11-18T08:27:00Z,2017,11,18,0
11/18/2017 2:52,M,26,B,N,O/W F,,,,,,,,,,2017-11-18T10:52:00Z,2017,11,18,2
11/18/2017 3:54,M,36,H,H,11364(A) HS,,,,,,,,,,2017-11-18T11:54:00Z,2017,11,18,3
11/18/2017 9:54,M,27,H,H,148 (A) PC,602.5(A) PC,,,,,,,,,2017-11-18T17:54:00Z,2017,11,18,9
11/18/2017 13:00,M,58,H,H,647 (F) PC,,,,,,,,,,2017-11-18T21:00:00Z,2017,11,18,13
11/18/2017 15:16,F,55,W,N,1267 7-3 CO-WPD,,,,,,,,,,2017-11-18T23:16:00Z,2017,11,18,15
11/18/2017 17:16,M,23,W,N,11364(A) HS,,,,,,,,,,2017-11-19T01:16:00Z,2017,11,18,17
11/19/2017 0:51,M,27,H,H,602.1 (A) PC,,,,,,,,,,2017-11-19T08:51:00Z,2017,11,19,0
11/19/2017 1:00,F,24,H,H,11350(A)(2) H&S,O/W M,,,,,,,,,2017-11-19T09:00:00Z,2017,11,19,1
11/19/2017 2:20,F,29,U,N,647 (E) PC,,,,,,,,,,2017-11-19T10:20:00Z,2017,11,19,2
11/19/2017 2:29,M,37,W,H,647 (E) PC,,,,,,,,,,2017-11-19T10:29:00Z,2017,11,19,2
11/19/2017 3:46,M,24,W,N,11364(A) HS,,,,,,,,,,2017-11-19T11:46:00Z,2017,11,19,3
11/19/2017 12:57,M,42,H,H,21310 PC,647 (F) PC,,,,,,,,,2017-11-19T20:57:00Z,2017,11,19,12
11/19/2017 17:24,M,58,H,H,23152 (B) VC,,,,,,,,,,2017-11-20T01:24:00Z,2017,11,19,17
11/19/2017 22:55,F,22,W,N,273.5(A) PC,,,,,,,,,,2017-11-20T06:55:00Z,2017,11,19,22
11/19/2017 23:04,M,23,W,N,11377(A) HS,,,,,,,,,,2017-11-20T07:04:00Z,2017,11,19,23
11/20/2017 10:44,M,25,H,H,11364(A) HS,166 (A)(4) PC,,,,,,,,,2017-11-20T18:44:00Z,2017,11,20,10
11/20/2017 15:20,M,31,W,N,11364(A) HS,11377(A) HS,,,,,,,,,2017-11-20T23:20:00Z,2017,11,20,15
11/20/2017 15:20,M,31,W,N,O/W M,,,,,,,,,,2017-11-20T23:20:00Z,2017,11,20,15
11/20/2017 16:35,M,46,O,N,647 (F) PC,,,,,,,,,,2017-11-21T00:35:00Z,2017,11,20,16
11/20/2017 19:49,M,30,W,N,243 (E)(1) PC,,,,,,,,,,2017-11-21T03:49:00Z,2017,11,20,19
11/20/2017 20:41,M,41,H,H,243 (E)(1) PC,,,,,,,,,,2017-11-21T04:41:00Z,2017,11,20,20
11/21/2017 0:13,M,47,W,N,602.1 (A) PC,,,,,,,,,,2017-11-21T08:13:00Z,2017,11,21,0
11/21/2017 1:30,M,54,H,H,11377(A)(2) HS,,,,,,,,,,2017-11-21T09:30:00Z,2017,11,21,1
11/21/2017 2:36,F,25,W,N,273.5(A) PC,,,,,,,,,,2017-11-21T10:36:00Z,2017,11,21,2
11/21/2017 3:05,M,23,H,H,11364(A) HS,,,,,,,,,,2017-11-21T11:05:00Z,2017,11,21,3
11/21/2017 9:40,F,21,W,N,459 PC,475 (A) PC,496 (A) PC,,,,,,,,2017-11-21T17:40:00Z,2017,11,21,9
11/21/2017 10:30,F,54,W,N,20002 (A) VC,,,,,,,,,,2017-11-21T18:30:00Z,2017,11,21,10
11/21/2017 15:56,F,39,I,N,602(O)(1) PC,,,,,,,,,,2017-11-21T23:56:00Z,2017,11,21,15
11/21/2017 16:01,F,39,I,N,148 (A)(1) PC,O/W M,,,,,,,,,2017-11-22T00:01:00Z,2017,11,21,16
11/21/2017 17:00,M,22,H,H,B/W M,,,,,,,,,,2017-11-22T01:00:00Z,2017,11,21,17
11/21/2017 17:05,M,48,W,N,B/W M,O/W M,,,,,,,,,2017-11-22T01:05:00Z,2017,11,21,17
11/21/2017 17:57,M,31,O,N,490.5 (A)(1) PC,,,,,,,,,,2017-11-22T01:57:00Z,2017,11,21,17
11/21/2017 20:12,M,21,H,H,1203.2 PC,647 (F) PC,,,,,,,,,2017-11-22T04:12:00Z,2017,11,21,20
11/21/2017 23:22,M,48,W,U,14601.1 (A) VC,,,,,,,,,,2017-11-22T07:22:00Z,2017,11,21,23
11/22/2017 3:00,M,26,H,H,647 (F) PC,,,,,,,,,,2017-11-22T11:00:00Z,2017,11,22,3
11/22/2017 3:25,M,27,W,N,1203.2 (A) PC,,,,,,,,,,2017-11-22T11:25:00Z,2017,11,22,3
11/22/2017 5:54,F,38,B,N,11377(A) HS,O/W M,,,,,,,,,2017-11-22T13:54:00Z,2017,11,22,5
11/22/2017 9:40,M,23,W,N,B/W M,,,,,,,,,,2017-11-22T17:40:00Z,2017,11,22,9
11/22/2017 19:15,M,53,H,H,647 (F) PC,,,,,,,,,,2017-11-23T03:15:00Z,2017,11,22,19
11/22/2017 23:21,M,20,H,H,23153 (A) VC,23153 (B) VC,,,,,,,,,2017-11-23T07:21:00Z,2017,11,22,23
11/23/2017 10:44,M,51,W,N,11350(A)(2) H&S,4060 BP,4140 BP,459 PC,496 (A) PC,647 (H) PC,,,,,2017-11-23T18:44:00Z,2017,11,23,10
11/24/2017 2:10,M,34,H,H,11377(A) HS,3056 PC,,,,,,,,,2017-11-24T10:10:00Z,2017,11,24,2
11/24/2017 4:00,M,21,H,H,417 (A)(1) PC,422 (A) PC,,,,,,,,,2017-11-24T12:00:00Z,2017,11,24,4
11/24/2017 5:15,M,48,W,N,O/W M,,,,,,,,,,2017-11-24T13:15:00Z,2017,11,24,5
11/24/2017 10:15,M,58,H,H,647 (F) PC,,,,,,,,,,2017-11-24T18:15:00Z,2017,11,24,10
11/24/2017 11:35,M,37,W,N,647 (F) PC,,,,,,,,,,2017-11-24T19:35:00Z,2017,11,24,11
11/24/2017 20:07,M,32,H,H,14601.1 (A) VC,,,,,,,,,,2017-11-25T04:07:00Z,2017,11,24,20
11/24/2017 20:14,M,26,W,N,11377(A) HS,1203.2(A)(1) PC,21310 PC,,,,,,,,2017-11-25T04:14:00Z,2017,11,24,20
11/24/2017 22:30,M,26,H,H,B/W M,,,,,,,,,,2017-11-25T06:30:00Z,2017,11,24,22
11/25/2017 1:10,M,35,H,H,11364(A) HS,,,,,,,,,,2017-11-25T09:10:00Z,2017,11,25,1
11/25/2017 1:45,M,26,H,(blank),647 (F) PC,,,,,,,,,,2017-11-25T09:45:00Z,2017,11,25,1
11/25/2017 4:04,M,52,W,N,459 PC,594 (A) PC,,,,,,,,,2017-11-25T12:04:00Z,2017,11,25,4
11/25/2017 15:33,M,23,W,N,1408 15-55 (A) CO-WPD,647 (F) PC,,,,,,,,,2017-11-25T23:33:00Z,2017,11,25,15
11/25/2017 19:56,M,61,O,U,O/W M,,,,,,,,,,2017-11-26T03:56:00Z,2017,11,25,19
11/25/2017 20:15,M,60,W,N,O/W M,,,,,,,,,,2017-11-26T04:15:00Z,2017,11,25,20
11/25/2017 23:08,M,30,H,H,O/W F,,,,,,,,,,2017-11-26T07:08:00Z,2017,11,25,23
11/26/2017 0:47,M,59,W,N,207 (A) PC,211 PC,,,,,,,,,2017-11-26T08:47:00Z,2017,11,26,0
11/26/2017 2:40,M,33,H,H,23152 (A) VC,23152 (B) VC,,,,,,,,,2017-11-26T10:40:00Z,2017,11,26,2
11/26/2017 3:06,F,39,I,N,11364(A) HS,B/W M,,,,,,,,,2017-11-26T11:06:00Z,2017,11,26,3
11/26/2017 9:38,M,27,W,N,243 (E)(1) PC,3056 PC,,,,,,,,,2017-11-26T17:38:00Z,2017,11,26,9
11/26/2017 15:48,M,44,H,H,415 (3) PC,594(A)(B)(2)(A) PC,,,,,,,,,2017-11-26T23:48:00Z,2017,11,26,15
11/26/2017 21:14,M,23,W,N,273.5(A) PC,,,,,,,,,,2017-11-27T05:14:00Z,2017,11,26,21
11/27/2017 4:30,M,46,H,H,11364 HS,1203.2(A)(4) PC,,,,,,,,,2017-11-27T12:30:00Z,2017,11,27,4
11/27/2017 12:30,M,27,W,N,273.6 (A) PC,,,,,,,,,,2017-11-27T20:30:00Z,2017,11,27,12
11/27/2017 16:35,M,51,H,H,14601.2 (A) VC,,,,,,,,,,2017-11-28T00:35:00Z,2017,11,27,16
11/27/2017 16:47,F,49,H,H,O/W M,,,,,,,,,,2017-11-28T00:47:00Z,2017,11,27,16
11/27/2017 23:22,M,35,W,N,11364(A) HS,22900PC,3056 PC,,,,,,,,2017-11-28T07:22:00Z,2017,11,27,23
