"case_num","transac_num","charge1","charge2","charge3","charge4","charge5","charge6","charge7","charge8","charge9","charge10","charge11","Arrest.Date","Arrest.Time","Gender","Age","Race","Arrestee.Zip","Force.Used","Type.of.Force"
"WSP-17-06533","WSP-A100938","11364.1(A) HS",,,,,,,,,,," 11/22/2017","17:00 ","M",59,"B","95691",,
"WSP-17-06811","WSP-A100939","O/W M","B/W F",,,,,,,,,," 12/07/2017","3:26 ","M",47,"W","95695-",,
"WSP-17-06827","WSP-A100940","647 (F) PC","11377 (A) HS",,,,,,,,,," 12/07/2017","15:47 ","M",43,"W","95605",,
"WSP-17-06833","WSP-A100941","11364(A) HS",,,,,,,,,,," 12/07/2017","18:56 ","M",30,"H","95691",,
"WSP-17-06826","WSP-A100942","O/W M","466 PC",,,,,,,,,," 12/07/2017","15:53 ","M",31,"O","=",,
"WSP-17-06883","WSP-A100943","O/W M",,,,,,,,,,," 12/10/2017","11:04 ","M",21,"B",,,
"WSP-17-06881","WSP-A100944","O/W M",,,,,,,,,,," 12/10/2017","2:41 ","M",37,"B","95691",,
"WSP-17-06882","WSP-A100945","25400(A)(2) PC","25850(C)(5) PC",,,,,,,,,," 12/10/2017","2:59 ","M",33,"H","95605-",,
"WSP-17-06875","WSP-A100946","11364 HS","11377 (A) HS","O/W M",,,,,,,,," 12/09/2017","18:29 ","M",31,"H","95691",,
"WSP-17-06876","WSP-A100947","O/W M",,,,,,,,,,," 12/09/2017","19:29 ","M",53,"W","95605-",,
"WSP-17-06861","WSP-A100948","664/215 (A) PC",,,,,,,,,,," 12/09/2017","2:55 ","M",29,"W","95928",,
"WSP-17-06859","WSP-A100949","243 (E)(1) PC",,,,,,,,,,," 12/09/2017","0:07 ","F",27,"W","95691-",,
"WSP-17-06860","WSP-A100950","B/W F",,,,,,,,,,," 12/09/2017","0:25 ","M",49,"W","95823",,
"WSP-17-06857","WSP-A100951","B/W M",,,,,,,,,,," 12/08/2017","19:53 ","M",52,"W","95691",,
"WSP-17-06856","WSP-A100954","O/W F",,,,,,,,,,," 12/08/2017","19:04 ","M",24,"H","95620",,
"WSP-17-06841","WSP-A100955","11377 (A) HS","9.08.020 MCWSP",,,,,,,,,," 12/08/2017","9:30 ","M",35,"W","95691",,
"WSP-17-06788","WSP-A100956","10851 (A) VC","21810 PC",,,,,,,,,," 12/08/2017","11:46 ","M",38,"A","95605-",,
"WSP-17-06835","WSP-A100957","166 (A)(4) PC","647 (F) PC",,,,,,,,,," 12/07/2017","22:35 ","M",32,"H","95605-",,
"WSP-17-06829","WSP-A100958","647 (B) PC",,,,,,,,,,," 12/07/2017","16:40 ","M",34,"H","95605",,
"WSP-17-06274","WSP-A100959","278 PC","11361 (B) HS",,,,,,,,,," 12/11/2017","15:15 ","M",34,"H","95605",,
"WSP-17-06907","WSP-A100960","B/W M",,,,,,,,,,," 12/11/2017","11:40 ","M",51,"H","95605-",,
"WSP-17-06908","WSP-A100961","B/W M",,,,,,,,,,," 12/11/2017","11:40 ","M",38,"O","95605-",,
"WSP-17-06900","WSP-A100962","11377 (A) HS","11364(A) HS",,,,,,,,,," 12/11/2017","19:29 ","F",44,"H","95605",,
"WSP-17-06903","WSP-A100963","8.36.040 MCWSP",,,,,,,,,,," 12/11/2017","9:24 ","M",56,"W","95605",,
"WSP-17-06904","WSP-A100964","8.36.040 MCWSP",,,,,,,,,,," 12/11/2017","9:24 ","M",33,"W","95691",,
"WSP-17-06905","WSP-A100965","11377 (A) HS",,,,,,,,,,," 12/11/2017","22:10 ","M",29,"H","95620-",,
"WSP-17-06913","WSP-A100966","B/W M",,,,,,,,,,," 12/12/2017","8:35 ","F",42,"H","95691-",,
"WSP-17-06919","WSP-A100967","B/W F",,,,,,,,,,," 12/12/2017","13:30 ","M",49,"W","95691",,
"WSP-17-06934","WSP-A100968","B/W M",,,,,,,,,,," 12/12/2017","21:56 ","M",23,"H","95691",,
"WSP-17-06893","WSP-A100969","8.36.030 MCWSP",,,,,,,,,,," 12/11/2017","11:24 ","F",23,"W","95691",,
"WSP-17-06893","WSP-A100969","8.36.030 MCWSP",,,,,,,,,,," 12/11/2017","11:35 ","M",45,"W","95691",,
"WSP-17-06893","WSP-A100970","8.36.030 MCWSP",,,,,,,,,,," 12/11/2017","11:24 ","F",23,"W","95691",,
"WSP-17-06893","WSP-A100970","8.36.030 MCWSP",,,,,,,,,,," 12/11/2017","11:35 ","M",45,"W","95691",,
"WSP-17-06926","WSP-A100971","647 (F) PC",,,,,,,,,,," 12/12/2017","16:29 ","M",60,"H","95691",,
"WSP-17-06912","WSP-A100972","O/W F",,,,,,,,,,," 12/12/2017","8:19 ","M",29,"W","95605",,
"WSP-17-06910","WSP-A100973","23152 (A)(B)VC",,,,,,,,,,," 12/12/2017","0:45 ","M",32,"A","95691",,
"WSP-17-06938","WSP-A100974","B/W F",,,,,,,,,,," 12/13/2017","9:00 ","M",34,"W",,,
"WSP-17-06942","WSP-A100975","B/W M",,,,,,,,,,," 12/13/2017","8:12 ","M",60,"W","95605",,
"WSP-17-06944","WSP-A100976","11377 (A) HS","B/W M",,,,,,,,,," 12/13/2017","12:17 ","M",35,"W","95691",,
"WSP-17-06945","WSP-A100977","B/W M","O/W M","11364(A) HS",,,,,,,,," 12/13/2017","12:17 ","F",32,"H","95605",,
"WSP-17-06954","WSP-A100978","647 (F) PC",,,,,,,,,,," 12/13/2017","23:13 ","M",35,"W","95691",,
"WSP-17-06950","WSP-A100979","594 (A) PC",,,,,,,,,,," 12/13/2017","17:34 ","F",33,"B","95691",,
"WSP-17-06917","WSP-A100981","11364(A) HS",,,,,,,,,,," 12/12/2017","11:45 ","M",40,"H","95605",,
"WSP-17-06949","WSP-A100982","273.5 PC",,,,,,,,,,," 12/13/2017","15:58 ","F",36,"W","95605",,
"WSP-17-06951","WSP-A100983","11364(A) HS","11377 (A) HS","B/W M",,,,,,,,," 12/13/2017","20:51 ","M",46,"H","95605",,
"WSP-17-06964","WSP-A100984","B/W M",,,,,,,,,,," 12/14/2017","13:06 ","M",25,"B","95601",,
"WSP-17-05399","WSP-A100985","B/W F",,,,,,,,,,," 09/24/2017","18:40 ","M",27,"H","95691",,
"WSP-17-05399","WSP-A100985","B/W F",,,,,,,,,,," 12/14/2017","17:13 ","F",20,"W","95691-0000",,
"WSP-17-06969","WSP-A100986","O/W F",,,,,,,,,,," 12/15/2017","0:12 ","F",25,"W","95691",,
"WSP-17-06962","WSP-A100987","8.36.040 MCWSP",,,,,,,,,,," 12/14/2017","10:06 ","F",41,"B","95691",,
"WSP-17-06962","WSP-A100987","8.36.040 MCWSP",,,,,,,,,,," 12/14/2017","10:04 ","M",33,"W","95691",,
"WSP-17-06953","WSP-A100988","23152 (A)(B)VC",,,,,,,,,,," 12/13/2017","22:29 ","F",24,"H","95833",,
"WSP-17-06968","WSP-A100989","490.5 (A) PC",,,,,,,,,,," 12/14/2017","19:26 ","F",31,"I","95818",,
"WSP-17-06963","WSP-A100990","11364 HS","3056 PC",,,,,,,,,," 12/14/2017","12:52 ","M",49,"W","95605-",,
"WSP-17-07004","WSP-A100992","O/W M",,,,,,,,,,," 12/16/2017","17:42 ","M",29,"B","95691",,
"WSP-17-07010","WSP-A100993","23152 (A)(B)VC",,,,,,,,,,," 12/17/2017","5:59 ","M",21,"B","95817",,
"WSP-17-06978","WSP-A100994","20001 (A) VC","245 (A)(2) PC","2800.2 (A) VC","29800(A) PC","29825(B) PC","417 (C) PC","417.3 PC","B/W M","30305 (A)(1) PC","B/W F",," 12/15/2017","13:26 ","M",23,"H","95605",,
"WSP-17-07019","WSP-A100995","O/W M","B/W M",,,,,,,,,," 12/17/2017","20:50 ","M",60,"W","95605",,
"WSP-17-07018","WSP-A100996","273.5 (A) PC",,,,,,,,,,," 12/17/2017","18:59 ","F",23,"B","95823",,
"WSP-17-07025","WSP-A100997","O/W M",,,,,,,,,,," 12/18/2017","2:20 ","F",51,"W","95823",,
"WSP-17-07009","WSP-A100998","602 PC",,,,,,,,,,," 12/17/2017","5:42 ","M",59,"B","95691",,
"WSP-17-07009","WSP-A100998","602 PC",,,,,,,,,,," 12/17/2017","5:42 ","M",46,"W","95691",,
"WSP-17-07009","WSP-A100998","602 PC",,,,,,,,,,," 12/17/2017","5:42 ","F",36,"W","95691",,
"WSP-17-07009","WSP-A100998","602 PC",,,,,,,,,,," 12/17/2017","5:59 ","F",31,"W",,,
"WSP-17-07009","WSP-A100999","602 PC",,,,,,,,,,," 12/17/2017","5:42 ","M",59,"B","95691",,
"WSP-17-07009","WSP-A100999","602 PC",,,,,,,,,,," 12/17/2017","5:42 ","M",46,"W","95691",,
"WSP-17-07009","WSP-A100999","602 PC",,,,,,,,,,," 12/17/2017","5:42 ","F",36,"W","95691",,
"WSP-17-07009","WSP-A100999","602 PC",,,,,,,,,,," 12/17/2017","5:59 ","F",31,"W",,,
"WSP-17-07009","WSP-A101000","602 PC",,,,,,,,,,," 12/17/2017","5:42 ","M",59,"B","95691",,
"WSP-17-07009","WSP-A101000","602 PC",,,,,,,,,,," 12/17/2017","5:42 ","M",46,"W","95691",,
"WSP-17-07009","WSP-A101000","602 PC",,,,,,,,,,," 12/17/2017","5:42 ","F",36,"W","95691",,
"WSP-17-07009","WSP-A101000","602 PC",,,,,,,,,,," 12/17/2017","5:59 ","F",31,"W",,,
"WSP-17-07009","WSP-A101001","602 PC","B/W M",,,,,,,,,," 12/17/2017","5:42 ","M",59,"B","95691",,
"WSP-17-07009","WSP-A101001","602 PC","B/W M",,,,,,,,,," 12/17/2017","5:42 ","M",46,"W","95691",,
"WSP-17-07009","WSP-A101001","602 PC","B/W M",,,,,,,,,," 12/17/2017","5:42 ","F",36,"W","95691",,
"WSP-17-07009","WSP-A101001","602 PC","B/W M",,,,,,,,,," 12/17/2017","5:59 ","F",31,"W",,,
"WSP-17-06985","WSP-A101002","602 PC","853.6(i)(7) PC",,,,,,,,,," 12/15/2017","16:40 ","M",33,"W","95691",,
"WSP-17-06980","WSP-A101003","3056 PC",,,,,,,,,,," 12/15/2017","14:15 ","M",23,"W","95605",,
"WSP-17-06649","WSP-A101004","10851 (A) VC","1203.2 PC",,,,,,,,,," 12/15/2017","22:46 ","M",39,"W","95691",,
"WSP-17-06991","WSP-A101005","647 (F) PC",,,,,,,,,,," 12/15/2017","22:00 ","M",35,"W","95828",,
"WSP-17-06993","WSP-A101006","B/W F",,,,,,,,,,," 12/16/2017","2:00 ","M",22,"H",,,
"WSP-17-06994","WSP-A101007","B/W F",,,,,,,,,,," 12/16/2017","2:00 ","M",40,"H","95820",,
"WSP-17-06999","WSP-A101008","B/W M",,,,,,,,,,," 12/16/2017","15:04 ","M",51,"W",,,
"WSP-17-06959","WSP-A101009","148 (A)(1) PC","20002 (A) VC","21651 (B) VC","23152 (F)",,,,,,,," 12/14/2017","7:13 ","M",30,"B","95814",,
"WSP-17-07016","WSP-A101010","261.5 (A) PC","647.6 PC",,,,,,,,,," 12/17/2017","16:57 ","M",41,"B","95691-",,
"WSP-17-07030","WSP-A101011","B/W M",,,,,,,,,,," 12/17/2017","10:40 ","M",58,"B","95605",,
"WSP-17-07020","WSP-A101012","14601.2 (A) VC",,,,,,,,,,," 12/17/2017","21:29 ","M",24,"W","95628",,
"WSP-17-07045","WSP-A101013","O/W F",,,,,,,,,,," 12/18/2017","22:59 ","M",19,"W","95608",,
"WSP-17-07048","WSP-A101014","3056 PC",,,,,,,,,,," 12/19/2017","0:02 ","M",23,"B","95823",,
"WSP-17-07046","WSP-A101015","O/W M",,,,,,,,,,," 12/18/2017","23:47 ","F",20,"W","95828",,
"WSP-17-07041","WSP-A101016","647 (F) PC",,,,,,,,,,," 12/18/2017","17:05 ","M",27,"W",,,
"WSP-17-07024","WSP-A101017","11364 HS","466 PC",,,,,,,,,," 12/18/2017","12:34 ","M",25,"W","95691",,
"WSP-17-07058","WSP-A101018","14601.2 (A) VC","B/W M",,,,,,,,,," 12/19/2017","11:29 ","M",24,"H","95691-",,
"WSP-17-07062","WSP-A101019","10.32.020 WSP MC","B/W M",,,,,,,,,," 12/19/2017","16:40 ","M",51,"W","95691-",,
"WSP-17-07069","WSP-A101020","647 (F) PC",,,,,,,,,,," 12/20/2017","0:48 ","M",35,"W","95691",,
"WSP-17-07064","WSP-A101021","11364 HS","O/W M",,,,,,,,,," 12/19/2017","18:00 ","F",36,"W","95691",,
"WSP-17-07067","WSP-A101022","11378 (A) HS","485 PC","B/W M","O/W F",,,,,,,," 12/19/2017","20:53 ","M",58,"W","95691",,
"WSP-17-06962","WSP-A101023","8.36.040 MCWSP",,,,,,,,,,," 12/14/2017","10:06 ","F",41,"B","95691",,
"WSP-17-06962","WSP-A101023","8.36.040 MCWSP",,,,,,,,,,," 12/14/2017","10:04 ","M",33,"W","95691",,
"WSP-16-06701","WSP-A101024","242 PC",,,,,,,,,,," 12/20/2017","0:00 ","M",18,"H","95827",,
"WSP-17-07086","WSP-A101025","11364(A) HS","21810 PC","11377 (A) HS","490.5 (A) PC",,,,,,,," 12/20/2017","16:44 ","M",21,"B",,,
"WSP-17-07092","WSP-A101026","B/W F","B/W M",,,,,,,,,," 12/20/2017","21:00 ","M",30,"O","95691",,
"WSP-17-07090","WSP-A101027","23152 (F)",,,,,,,,,,," 12/20/2017","19:04 ","M",68,"W","95691",,
"WSP-17-07056","WSP-A101028","490.5 (A) PC",,,,,,,,,,," 12/19/2017","11:05 ","M",50,"W","95605-",,
"WSP-17-07074","WSP-A101029","11364 HS",,,,,,,,,,," 12/20/2017","8:20 ","F",35,"W","95695",,
"WSP-17-07074","WSP-A101029","11364 HS",,,,,,,,,,," 12/20/2017","8:15 ","M",62,"W","95695-",,
"WSP-17-07074","WSP-A101030","11364 HS","B/W M","O/W M",,,,,,,,," 12/20/2017","8:20 ","F",35,"W","95695",,
"WSP-17-07074","WSP-A101030","11364 HS","B/W M","O/W M",,,,,,,,," 12/20/2017","8:15 ","M",62,"W","95695-",,
"WSP-17-07051","WSP-A101031","11364(A) HS","11377 (A) HS","466 PC",,,,,,,,," 12/19/2017","8:36 ","M",36,"W","95825",,
"WSP-17-07068","WSP-A101032","647 (H) PC","1203.2 PC","459 PC","466 PC","496 (A) PC","B/W M","O/W M",,,,," 12/19/2017","23:50 ","M",25,"W","95605",,
"WSP-17-07068","WSP-A101032","647 (H) PC","1203.2 PC","459 PC","466 PC","496 (A) PC","B/W M","O/W M",,,,," 12/19/2017","23:50 ","M",33,"W","95605-",,
"WSP-17-07068","WSP-A101033","496 (A) PC","459 PC","466 PC","647 (H) PC",,,,,,,," 12/19/2017","23:50 ","M",25,"W","95605",,
"WSP-17-07068","WSP-A101033","496 (A) PC","459 PC","466 PC","647 (H) PC",,,,,,,," 12/19/2017","23:50 ","M",33,"W","95605-",,
"WSP-17-07103","WSP-A101034","653 X (A) PC",,,,,,,,,,," 12/21/2017","9:55 ","F",34,"B","95691",,
"WSP-17-07108","WSP-A101035","B/W M",,,,,,,,,,," 12/21/2017","14:54 ","M",31,"W","95691",,
"WSP-17-07113","WSP-A101036","B/W M",,,,,,,,,,," 12/21/2017","17:09 ","M",25,"W","95691",,
"WSP-17-07116","WSP-A101037","23152 (A)(B)VC",,,,,,,,,,," 12/21/2017","21:53 ","M",30,"W","95691-",,
"WSP-17-07117","WSP-A101038","476 PC","211 PC",,,,,,,,,," 12/21/2017","22:56 ","M",41,"B","95823",,
"WSP-17-07091","WSP-A101039","148 (A)(1) PC","242 PC","B/W M",,,,,,,,," 12/20/2017","19:53 ","M",50,"W","95691",,
"WSP-17-07120","WSP-A101041","B/W F",,,,,,,,,,," 12/22/2017","9:15 ","F",28,"W","95691",,
"WSP-17-05715","WSP-A101042","470  PC","475 (A) PC","664/484(A)/488 PC",,,,,,,,," 12/21/2017","14:55 ","F",29,"W","95691",,
"WSP-17-07109","WSP-A101043","O/W M",,,,,,,,,,," 12/21/2017","14:57 ","M",30,"B","95691",,
"WSP-17-06059","WSP-A101044","273.6 (A) PC",,,,,,,,,,," 12/22/2017","13:21 ","M",26,"H","95605",,
"WSP-17-07128","WSP-A101045","B/W M",,,,,,,,,,," 12/22/2017","15:47 ","M",34,"B","95828",,
"WSP-17-07167","WSP-A101046","647 (F) PC",,,,,,,,,,," 12/25/2017","10:08 ","F",41,"H","     -",,
"WSP-17-07157","WSP-A101047","647 (F) PC",,,,,,,,,,," 12/23/2017","11:26 ","M",31,"W","95605",,
"WSP-17-07150","WSP-A101048","417 (A)(1) PC","422 PC","O/W M","207 (A) PC","236 PC","243 (D) PC","273.5 PC",,,,," 12/23/2017","19:36 ","M",36,"H","95691",,
"WSP-17-07151","WSP-A101049","484 (A) PC",,,,,,,,,,," 12/23/2017","18:00 ","F",41,"W","95833",,
"WSP-17-07149","WSP-A101050","853.6(i)(7) PC","166 (A)(4) PC",,,,,,,,,," 12/23/2017","16:48 ","M",33,"W","95691",,
"WSP-17-07148","WSP-A101051","11377 (A) HS","14601.2 (A) VC",,,,,,,,,," 12/23/2017","13:55 ","M",62,"W","95814",,
"WSP-17-07148","WSP-A101051","11377 (A) HS","14601.2 (A) VC",,,,,,,,,," 12/23/2017","14:30 ","F",29,"W","95966",,
"WSP-17-07148","WSP-A101052","11364.1(A) HS",,,,,,,,,,," 12/23/2017","13:55 ","M",62,"W","95814",,
"WSP-17-07148","WSP-A101052","11364.1(A) HS",,,,,,,,,,," 12/23/2017","14:30 ","F",29,"W","95966",,
"WSP-17-07146","WSP-A101053","11364(A) HS",,,,,,,,,,," 12/23/2017","12:10 ","M",46,"B","95691",,
"WSP-17-07139","WSP-A101054","B/W M",,,,,,,,,,," 12/22/2017","23:47 ","M",58,"W","95605",,
"WSP-17-07136","WSP-A101055","B/W M",,,,,,,,,,," 12/22/2017","22:10 ","F",27,"B","95691",,
"WSP-17-07131","WSP-A101056","11364.1(A) HS",,,,,,,,,,," 12/22/2017","17:15 ","M",37,"W","95691",,
"WSP-17-07133","WSP-A101057","B/W M","490.5 (A) PC","O/W F",,,,,,,,," 12/22/2017","20:24 ","M",33,"W","95816",,
"WSP-17-07040","WSP-A101058","243 (E)(1) PC","273.6 (A) PC",,,,,,,,,," 12/18/2017","19:33 ","F",27,"W","95691",,
"WSP-17-05425","WSP-A101059","211 PC","488 PC","212.5(C) PC","243 (E)(1) PC","484 (A) PC",,,,,,," 12/22/2017","13:21 ","M",26,"H","95605-",,
"WSP-17-07170","WSP-A101062","273.5 (A) PC",,,,,,,,,,," 12/26/2017","15:15 ","M",23,"H","95605",,
"WSP-17-07172","WSP-A101063","243 (E)(1) PC","591.5 PC",,,,,,,,,," 12/26/2017","8:47 ","M",22,"H","95691",,
"WSP-17-07202","WSP-A101064","B/W M",,,,,,,,,,," 12/27/2017","14:07 ","M",51,"H",,,
"WSP-17-07208","WSP-A101066","B/W M",,,,,,,,,,," 12/27/2017","16:43 ","M",42,"W","95691-",,
"WSP-17-07195","WSP-A101067","647 (F) PC",,,,,,,,,,," 12/27/2017","10:04 ","M",49,"W",,,
"WSP-17-07203","WSP-A101068","978.5 PC","B/W M",,,,,,,,,," 12/27/2017","14:54 ","M",43,"W","95811",,
"WSP-17-07212","WSP-A101069","B/W F",,,,,,,,,,," 12/27/2017","21:02 ","M",26,"W","95691-",,
"WSP-09-01266","WSP-A101070","484 (A) PC","487 (A) PC","470 (D) PC",,,,,,,,," 12/27/2017","21:02 ","M",26,"O","95824-","N",
"WSP-17-07190","WSP-A101071","23152 (B) VC","14601.2 (A) VC",,,,,,,,,," 12/26/2017","22:05 ","F",38,"B","95691",,
"WSP-17-07209","WSP-A101072","187 (A) PC",,,,,,,,,,," 12/27/2017","17:46 ","F",35,"H","95691",,
"WSP-17-07221","WSP-A101073","B/W M","O/W M",,,,,,,,,," 12/28/2017","11:37 ","M",28,"W","95691",,
"WSP-17-07228","WSP-A101074","182 (A)(1) PC","490.5 (A) PC","B/W M","O/W M",,,,,,,," 12/28/2017","16:00 ","F",22,"B","95605",,
"WSP-17-07228","WSP-A101074","182 (A)(1) PC","490.5 (A) PC","B/W M","O/W M",,,,,,,," 12/28/2017","17:00 ","M",54,"B","95605",,
"WSP-17-06753","WSP-A101076","273 AB PC","273 A (A) PC",,,,,,,,,," 12/28/2017","18:07 ","M",36,"W","95691",,
"WSP-17-07236","WSP-A101077","B/W M","O/W M",,,,,,,,,," 12/28/2017","21:53 ","M",24,"I",,,
"WSP-17-07237","WSP-A101079","273.5 PC",,,,,,,,,,," 12/29/2017","1:28 ","M",35,"O","92131",,
"WSP-17-07193","WSP-A101080","9.08.020 MCWSP",,,,,,,,,,," 12/27/2017","9:00 ","M",50,"W","95691",,
"WSP-17-07272","WSP-A101081","647 (F) PC",,,,,,,,,,," 12/30/2017","14:20 ","M",27,"W","95691",,
"WSP-17-07264","WSP-A101082","O/W F",,,,,,,,,,," 12/30/2017","7:17 ","M",39,"W","95864",,
"WSP-17-07258","WSP-A101083","647 (F) PC",,,,,,,,,,," 12/29/2017","21:39 ","M",35,"W","95691",,
"WSP-17-07246","WSP-A101084","1203.2 PC","417 (B) PC","11364(A) HS",,,,,,,,," 12/29/2017","12:19 ","M",48,"W","95691",,
"WSP-18-00004","WSP-A101085","B/W M",,,,,,,,,,," 01/01/2018","10:47 ","M",21,"B","95605",,
"WSP-17-07240","WSP-A101086","594(A)(3) PC","23110 (B) VC",,,,,,,,,," 12/29/2017","8:05 ","M",39,"B",,,
"WSP-18-00006","WSP-A101087","647 PC",,,,,,,,,,," 01/01/2018","12:20 ","M",35,"W",,,
"WSP-17-07256","WSP-A101088","647 (F) PC",,,,,,,,,,," 12/28/2017","19:56 ","F",34,"W",,,
"WSP-17-07238","WSP-A101089","20002 (A) VC","23152 (B) VC",,,,,,,,,," 12/29/2017","2:55 ","F",43,"H","95833",,
"WSP-17-07228","WSP-A101090","182 (A)(1) PC","490.5 (A) PC",,,,,,,,,," 12/28/2017","16:00 ","F",22,"B","95605",,
"WSP-17-07228","WSP-A101090","182 (A)(1) PC","490.5 (A) PC",,,,,,,,,," 12/28/2017","17:00 ","M",54,"B","95605",,
"WSP-17-07263","WSP-A101091","11364.1(A) HS","459 PC","11377 (A) HS","647 (H) PC",,,,,,,," 12/30/2017","3:02 ","M",26,"W","94533",,
"WSP-17-07275","WSP-A101093","490.5 (A) PC",,,,,,,,,,," 12/30/2017","17:56 ","M",59,"B","95891",,
"WSP-17-07266","WSP-A101094","243 (E)(1) PC",,,,,,,,,,," 12/30/2017","10:56 ","F",33,"W","95691",,
"WSP-17-07265","WSP-A101095","602 PC",,,,,,,,,,," 12/30/2017","9:45 ","F",35,"W",,,
"WSP-17-07259","WSP-A101096","20150(A) PC","466 PC",,,,,,,,,," 12/29/2017","22:22 ","M",26,"W","95605-",,
"WSP-17-07281","WSP-A101097","O/W F","O/W M",,,,,,,,,," 12/30/2017","23:10 ","M",25,"W","95821",,
"WSP-18-00005","WSP-A101098","245 (A)(4) PC","245 (A)(1) PC",,,,,,,,,," 01/02/2018","2:55 ","M",26,"H","95605",,
"WSP-18-00011","WSP-A101099","245 (A)(1) PC","417 (A)(1) PC",,,,,,,,,," 01/01/2018","21:23 ","M",39,"H","95691",,
"WSP-17-07293","WSP-A101100","243 (E)(1) PC",,,,,,,,,,," 12/31/2017","18:54 ","F",38,"W","95605",,
"WSP-17-07292","WSP-A101102","243 (E)(1) PC",,,,,,,,,,," 12/31/2017","18:36 ","M",47,"W","95605",,
"WSP-18-00019","WSP-A101103","O/W F",,,,,,,,,,," 01/02/2018","12:15 ","M",41,"W","95605-",,
"WSP-18-00023","WSP-A101104","647 (F) PC",,,,,,,,,,," 01/02/2018","19:03 ","F",51,"W","95691",,
"WSP-18-00024","WSP-A101105","3056 PC","459 PC","10851 (A) 17(B)(4) VC",,,,,,,,," 01/02/2018","21:59 ","M",32,"W","95691",,
"WSP-18-00022","WSP-A101106","422 PC","21310 PC",,,,,,,,,," 01/02/2018","16:38 ","M",28,"W","95691-",,
"WSP-18-00021","WSP-A101107","602(K) PC",,,,,,,,,,," 01/02/2018","16:16 ","M",35,"W","95691",,
"WSP-18-00020","WSP-A101108","10852 VC","496(A) PC",,,,,,,,,," 01/02/2018","15:40 ","M",18,"O","95691",,
"WSP-17-07181","WSP-A101109","459.5",,,,,,,,,,," 12/26/2017","15:13 ","F",37,"W","95673-",,
"WSP-17-07163","WSP-A101110","459.5",,,,,,,,,,," 12/24/2017","17:11 ","F",38,"W","95823",,
"WSP-17-07213","WSP-A101111","459.5",,,,,,,,,,," 12/27/2017","20:20 ","F",39,"W","95842-",,
"WSP-18-00027","WSP-A101112","653 X (A) PC",,,,,,,,,,," 01/03/2018","1:09 ","F",34,"B","95691",,
"WSP-18-00035","WSP-A101114","11364 HS","B/W M",,,,,,,,,," 01/03/2018","11:47 ","M",31,"H","95691",,
"WSP-17-03627","WSP-A101115","594(A)(B)(2)(A) PC",,,,,,,,,,," 01/03/2018","12:29 ","M",52,"W","95691",,
"WSP-18-00034","WSP-A101118","O/W M",,,,,,,,,,," 01/03/2018","11:30 ","M",36,"W","95815",,
"WSP-18-00044","WSP-A101119","14601.1 (A) VC","B/W M",,,,,,,,,," 01/03/2018","18:36 ","M",19,"B","95605",,
"WSP-18-00037","WSP-A101121","594 (A)(2) PC",,,,,,,,,,," 01/03/2018","12:52 ","M",31,"W","95691",,
"WSP-18-00045","WSP-A101122","11377 (A) HS","B/W M","529.3 PC","O/W M",,,,,,,," 01/03/2018","19:24 ","M",26,"B","94518",,
"WSP-17-07289","WSP-A101123","245 (A)(2) PC","12091 PC","182 (A)(1) PC","211 PC","245 (A)(4) PC",,,,,,," 01/03/2018","13:01 ","M",21,"H","95695-",,
"WSP-18-00067","WSP-A101124","O/W M",,,,,,,,,,," 01/04/2018","13:13 ","F",50,"B","95691-",,
"WSP-18-00050","WSP-A101125","B/W M","O/W M",,,,,,,,,," 01/04/2018","3:08 ","M",43,"H","95691",,
"WSP-18-00054","WSP-A101126","11364 HS","3056 PC",,,,,,,,,," 01/04/2018","8:50 ","F",34,"W","95691",,
"WSP-18-00051","WSP-A101127","9.08.020 MCWSP",,,,,,,,,,," 01/04/2018","7:15 ","M",60,"W","95691",,
"WSP-18-00060","WSP-A101128","12.12.030(T) MCWSP",,,,,,,,,,," 01/04/2018","11:49 ","M",57,"W","95691",,
"WSP-17-07143","WSP-A101130","459.5",,,,,,,,,,," 12/23/2017","9:30 ","M",51,"H","95822-",,
"WSP-17-07220","WSP-A101131","459.5",,,,,,,,,,," 12/28/2017","9:30 ","F",41,"W","95691",,
"WSP-17-02877","WSP-A101132","484 (A) PC","594(A)(B)(2)(A) PC","488 PC",,,,,,,,," 01/07/2018","9:25 ","M",53,"W","95691",,
"WSP-17-07160","WSP-A101133","166 (A)(4) PC","646.9 (A) PC","11364 HS","11377 (A) HS",,,,,,,," 01/07/2018","19:22 ","M",59,"W",,,
"WSP-17-07107","WSP-A101134","245 (A)(4) PC","273.5 (A) PC","O/W M",,,,,,,,," 01/05/2018","21:37 ","M",32,"W","95691-",,
"WSP-18-00089","WSP-A101135","273.6 (A) PC","594 (A)(1) PC","853.6(i)(7) PC",,,,,,,,," 01/05/2018","16:11 ","M",44,"H","95605-",,
"WSP-18-00069","WSP-A101136","647 (F) PC",,,,,,,,,,," 01/04/2018","17:04 ","M",63,"H",,,
"WSP-18-00080","WSP-A101137","11364 HS","11377 (A) HS",,,,,,,,,," 01/05/2018","11:08 ","F",37,"W","95758",,
"WSP-18-00082","WSP-A101138","23152 (B) VC","23152 (A) VC",,,,,,,,,," 01/05/2018","13:22 ","M",56,"H","95838-",,
"WSP-18-00094","WSP-A101139","B/W M",,,,,,,,,,," 01/06/2018","0:53 ","M",26,"W","95691",,
