case_num,transac_num,Arrest Date,Arrest Time,Gender,Age,Race,Arrestee Zip,Force Used,Type of Force
WSP-18-00934,WSP-A101404, 02/13/2018,16:00 ,F,28,H,95645,,
B/W M,,,,,,,,,
WSP-18-00936,WSP-A101407, 02/13/2018,16:53 ,M,23,W,95811,,
11377 (A) HS,,,,,,,,,
22435.2 (B) BP,,,,,,,,,
647 (F) PC,,,,,,,,,
WSP-18-00943,WSP-A101415, 02/14/2018,8:49 ,M,33,B,95823,,
273.5 PC,,,,,,,,,
422 PC,,,,,,,,,
WSP-18-00944,WSP-A101425, 02/14/2018,9:20 ,M,55,B,,,
243 (E)(1) PC,,,,,,,,,
236 PC,,,,,,,,,
WSP-18-00951,WSP-A101421, 02/14/2018,11:35 ,M,34,W,95621,,
11350 (A) HS,,,,,,,,,
WSP-18-00954,WSP-A101414, 02/14/2018,13:35 ,M,51,W,95691-0000,,
602(O)(1) PC,,,,,,,,,
WSP-18-00964,WSP-A101417, 02/14/2018,18:34 ,M,31,B,95691,,
1203.2 PC,,,,,,,,,
594 (A)(2) (A),,,,,,,,,
WSP-18-00967,WSP-A101413, 02/14/2018,20:30 ,M,33,B,,,
O/W M,,,,,,,,,
WSP-18-00969,WSP-A101416, 02/14/2018,21:35 ,F,57,W,96003,,
23152 (E),,,,,,,,,
WSP-18-00970,WSP-A101418, 02/15/2018,2:25 ,M,31,H,95691,,
10.32.020 WSP MC,,,,,,,,,
11364 HS,,,,,,,,,
20150(A) PC,,,,,,,,,
21310 PC,,,,,,,,,
B/W M,,,,,,,,,
148.9 (A) PC,,,,,,,,,
WSP-18-00971,WSP-A101423, 02/15/2018,8:56 ,M,25,H,,,
245 (A)(1) PC,,,,,,,,,
273.5 PC,,,,,,,,,
WSP-18-00972,WSP-A101424, 02/15/2018,10:23 ,M,25,B,,,
602 PC,,,,,,,,,
WSP-18-00976,WSP-A101983, 05/15/2018,7:00 ,M,40,W,95819,,
529 PC,,,,,,,,,
WSP-18-00977,WSP-A101419, 02/15/2018,12:55 ,M,56,W,95605,,
11377 (A) HS,,,,,,,,,
594(A)(B) PC,,,,,,,,,
602 PC,,,,,,,,,
647 (F) PC,,,,,,,,,
WSP-18-00981,WSP-A101436, 02/15/2018,21:00 ,M,33,W,95691-,,
243 (E)(1) PC,,,,,,,,,
WSP-18-00983,WSP-A101441, 02/15/2018,21:33 ,F,26,W,95605,,
273.5 (A) PC,,,,,,,,,
245 (A)(1) PC,,,,,,,,,
WSP-18-00985,WSP-A101437, 02/15/2018,23:09 ,M,26,H,95823,,
11364(A) HS,,,,,,,,,
459 PC,,,,,,,,,
WSP-18-00986,WSP-A101440, 02/15/2018,22:58 ,M,38,W,95691,,
273 A (A) PC,,,,,,,,,
WSP-18-00989,WSP-A101439, 02/16/2018,9:23 ,M,36,W,95815,,
148 (A)(1) PC,,,,,,,,,
11364(A) HS,,,,,,,,,
WSP-18-00991,WSP-A101438, 02/16/2018,11:01 ,M,39,W,95691,,
245 (A)(1) PC,,,,,,,,,
273.5 PC,,,,,,,,,
273.6 (A) PC,,,,,,,,,
WSP-18-00998,WSP-A101426, 02/16/2018,13:28 ,M,24,H,95605,,
B/W M,,,,,,,,,
WSP-18-01002,WSP-A101428, 02/16/2018,14:48 ,M,27,H,95691,,
273.5 (A) PC,,,,,,,,,
3056 PC,,,,,,,,,
WSP-18-01005,WSP-A101427, 02/16/2018,15:46 ,F,27,B,95691,,
B/W M,,,,,,,,,
WSP-18-01013,WSP-A101435, 02/17/2018,1:53 ,F,29,B,,,
647 (F) PC,,,,,,,,,
WSP-18-01014,WSP-A101433, 02/17/2018,10:40 ,M,37,B,,,
602 PC,,,,,,,,,
WSP-18-01019,WSP-A101431, 02/17/2018,15:07 ,M,55,H,95605,,
490.5 (A) PC,,,,,,,,,
WSP-18-01021,WSP-A101430, 02/17/2018,19:24 ,M,23,H,95691,,
11364 HS,,,,,,,,,
WSP-18-01023,WSP-A101429, 02/17/2018,19:23 ,F,26,W,95691,,
B/W M,,,,,,,,,
WSP-18-01024,WSP-A101432, 02/17/2018,19:33 ,M,36,H,95605,,
148 PC,,,,,,,,,
273.5 (A) PC,,,,,,,,,
WSP-18-01026,WSP-A101442, 02/18/2018,1:19 ,M,38,W,95605,,
11364(A) HS,,,,,,,,,
1203.2 PC,,,,,,,,,
466 PC,,,,,,,,,
WSP-18-01027,WSP-A101434, 02/18/2018,9:17 ,M,25,H,95691,,
14601.1 (A) VC,,,,,,,,,
16028 VC,,,,,,,,,
4462.5 VC,,,,,,,,,
O/W F,,,,,,,,,
WSP-18-01030,WSP-A102105, 06/06/2018,13:00 ,F,27,W,95831,,
594(A)(B)(2)(A) PC,,,,,,,,,
WSP-18-01033,WSP-A101444, 02/18/2018,19:28 ,F,34,W,95691,,
O/W M,,,,,,,,,
11364 HS,,,,,,,,,
3056 PC,,,,,,,,,
647 (F) PC,,,,,,,,,
WSP-18-01036,WSP-A101451, 02/19/2018,0:39 ,M,33,H,95691,,
23152 (A)(B)VC,,,,,,,,,
WSP-18-01041,WSP-A101445, 02/19/2018,8:05 ,M,50,W,95605-,,
647 (F) PC,,,,,,,,,
WSP-18-01046,WSP-A101452, 02/19/2018,11:17 ,F,22,B,95829-,,
490.5  PC,,,,,,,,,
WSP-18-01049,WSP-A101450, 02/19/2018,22:30 ,M,46,W,95691-,,
273.6 (D) PC,,,,,,,,,
273.5 PC,,,,,,,,,
WSP-18-01051,WSP-A101447, 02/19/2018,16:26 ,M,27,B,,,
11377 (A) HS,,,,,,,,,
O/W F,,,,,,,,,
WSP-18-01053,WSP-A101448, 02/19/2018,19:16 ,F,36,W,95605,,
273.5 (A) PC,,,,,,,,,
WSP-18-01054,WSP-A101446, 02/19/2018,19:46 ,F,18,B,95827,,
487 PC,,,,,,,,,
WSP-18-01057,WSP-A101465, 02/19/2018,21:30 ,F,26,H,95691,,
11364 HS,,,,,,,,,
WSP-18-01057,WSP-A101466, 02/19/2018,21:30 ,M,38,W,95691,,
11350 (A) HS,,,,,,,,,
11377 (A) HS,,,,,,,,,
11364 HS,,,,,,,,,
WSP-18-01061,WSP-A101456, 02/20/2018,0:18 ,M,37,W,95691-,,
243 (E)(1) PC,,,,,,,,,
O/W M,,,,,,,,,
WSP-18-01062,WSP-A101453, 02/20/2018,1:55 ,M,23,W,95605,,
3056 PC,,,,,,,,,
490.5  PC,,,,,,,,,
WSP-18-01062,WSP-A101454, 02/20/2018,1:55 ,F,28,B,95691,,
496(A) PC,,,,,,,,,
WSP-18-01068,WSP-A101534, 02/20/2018,10:25 ,F,24,W,95776-,,
459.5,,,,,,,,,
WSP-18-01070,WSP-A101449, 02/20/2018,11:56 ,M,38,W,95605,,
B/W F,,,,,,,,,
WSP-18-01074,WSP-A101468, 02/20/2018,14:09 ,F,54,W,,,
O/W M,,,,,,,,,
WSP-18-01083,WSP-A101455, 02/20/2018,21:27 ,M,30,H,95691,,
602 PC,,,,,,,,,
WSP-18-01084,WSP-A101457, 02/20/2018,21:08 ,M,23,H,95691-,,
B/W F,,,,,,,,,
WSP-18-01086,WSP-A101470, 02/21/2018,0:12 ,M,40,H,,,
243 (E)(1) PC,,,,,,,,,
WSP-18-01087,WSP-A101469, 02/21/2018,2:52 ,M,27,H,95605-,,
242 PC,,,,,,,,,
273.6 (A) PC,,,,,,,,,
WSP-18-01089,WSP-A101464, 02/21/2018,7:26 ,F,25,W,95691,,
11364.1(A) HS,,,,,,,,,
O/W M,,,,,,,,,
11377 (A) HS,,,,,,,,,
WSP-18-01097,WSP-A101541, 02/21/2018,12:28 ,M,53,W,95691,,
459.5,,,,,,,,,
WSP-18-01103,WSP-A101467, 02/21/2018,15:42 ,M,20,B,95822,,
148 (A)(1) PC,,,,,,,,,
148.9 (A) PC,,,,,,,,,
236 /237 PC,,,,,,,,,
273.5 (A) PC,,,,,,,,,
WSP-18-01104,WSP-A101458, 02/21/2018,15:15 ,M,50,H,95605,,
647 (F) PC,,,,,,,,,
WSP-18-01106,WSP-A101460, 02/21/2018,18:21 ,M,48,W,95691-,,
647 (F) PC,,,,,,,,,
WSP-18-01109,WSP-A101459, 02/21/2018,22:35 ,M,26,W,95605,,
B/W F,,,,,,,,,
WSP-18-01110,WSP-A101473, 02/22/2018,14:49 ,M,37,W,95605,,
1203.3PC,,,,,,,,,
273.5 (A) PC,,,,,,,,,
WSP-18-01111,WSP-A101461, 02/21/2018,23:11 ,M,51,W,95757,,
23152 (A) VC,,,,,,,,,
WSP-18-01122,WSP-A101472, 02/22/2018,16:41 ,M,66,W,95691,,
647.6(A)(1) PC,,,,,,,,,
WSP-18-01126,WSP-A101540, 02/22/2018,19:45 ,M,24,W,95688,,
459.5,,,,,,,,,
WSP-18-01128,WSP-A101471, 02/22/2018,0:25 ,M,65,B,95833,,
148 (A)(1) PC,,,,,,,,,
21651 (B) VC,,,,,,,,,
WSP-18-01135,WSP-A101482, 02/23/2018,14:31 ,M,25,B,,,
602 PC,,,,,,,,,
WSP-18-01140,WSP-A101484, 02/23/2018,16:56 ,M,33,H,95691,,
21310 PC,,,,,,,,,
11377 (A) HS,,,,,,,,,
WSP-18-01141,WSP-A101485, 02/23/2018,18:12 ,M,51,H,95691-,,
647 (F) PC,,,,,,,,,
WSP-18-01146,WSP-A101555, 03/07/2018,21:50 ,M,26,H,95605,,
211 PC,,,,,,,,,
WSP-18-01147,WSP-A101483, 02/23/2018,20:54 ,M,46,W,95691,,
23152 (A)(B)VC,,,,,,,,,
20002 (A) VC,,,,,,,,,
WSP-18-01155,WSP-A101488, 02/24/2018,10:00 ,M,39,O,95605,,
459.5,,,,,,,,,
602 PC,,,,,,,,,
WSP-18-01163,WSP-A101481, 02/24/2018,16:40 ,M,29,H,95691,,
490.5 (A) PC,,,,,,,,,
O/W F,,,,,,,,,
WSP-18-01164,WSP-A101480, 02/24/2018,17:53 ,M,48,H,95815,,
11364(A) HS,,,,,,,,,
148.9 (A) PC,,,,,,,,,
490.5 (A) PC,,,,,,,,,
WSP-18-01170,WSP-A101477, 02/24/2018,22:40 ,F,30,W,95822,,
490.5 (A) PC,,,,,,,,,
B/W M,,,,,,,,,
WSP-18-01171,WSP-A101479, 02/24/2018,22:59 ,M,28,H,,,
B/W M,,,,,,,,,
O/W M,,,,,,,,,
WSP-18-01172,WSP-A101478, 02/24/2018,23:37 ,F,46,W,95605,,
B/W M,,,,,,,,,
WSP-18-01177,WSP-A101476, 02/25/2018,13:01 ,M,28,H,95691-,,
O/W M,,,,,,,,,
WSP-18-01181,WSP-A101493, 02/25/2018,19:10 ,M,35,I,95691,,
243(E)(1) PC,,,,,,,,,
273 A (A) PC,,,,,,,,,
148 (A)(1) PC,,,,,,,,,
WSP-18-01182,WSP-A101491, 02/25/2018,21:21 ,F,26,W,95605,,
11350(A)(2) H&S,,,,,,,,,
11364 HS,,,,,,,,,
WSP-18-01182,WSP-A101492, 02/25/2018,21:21 ,M,23,H,95605,,
11350(A)(2) H&S,,,,,,,,,
11364 HS,,,,,,,,,
WSP-18-01183,WSP-A101412, 02/25/2018,21:35 ,M,22,W,95605,,
B/W M,,,,,,,,,
WSP-18-01196,WSP-A101490, 02/26/2018,1:17 ,M,22,B,95605,,
11350 (A) HS,,,,,,,,,
11377 (A) HS,,,,,,,,,
647 (F) PC,,,,,,,,,
O/W M,,,,,,,,,
WSP-18-01204,WSP-A101489, 02/26/2018,20:50 ,M,48,H,95691,,
O/W M,,,,,,,,,
WSP-18-01207,WSP-A101494, 02/26/2018,22:42 ,M,31,B,95605,,
290.018(A) PC,,,,,,,,,
WSP-18-01215,WSP-A101499, 02/27/2018,12:41 ,M,48,H,95691,,
1203.2 (A) PC,,,,,,,,,
490.5 (A) PC,,,,,,,,,
WSP-18-01221,WSP-A101498, 02/27/2018,17:04 ,M,55,B,95691,,
476 PC,,,,,,,,,
WSP-18-01229,WSP-A101495, 02/27/2018,21:58 ,M,42,H,,,
417 (A)(1) PC,,,,,,,,,
243 (E)(1) PC,,,,,,,,,
O/W M,,,,,,,,,
WSP-18-01230,WSP-A101497, 02/27/2018,23:31 ,M,45,H,95605,,
290.11 (A),,,,,,,,,
WSP-18-01231,WSP-A101496, 02/28/2018,1:08 ,M,31,W,95605,,
11377 (A) HS,,,,,,,,,
1203.2 PC,,,,,,,,,
WSP-18-01232,WSP-A101502, 02/28/2018,5:04 ,M,51,W,95605,,
O/W F,,,,,,,,,
WSP-18-01234,WSP-A101500, 02/28/2018,9:20 ,F,30,H,95605,,
11377 (A) HS,,,,,,,,,
B/W M,,,,,,,,,
WSP-18-01235,WSP-A101501, 02/28/2018,10:08 ,M,33,H,95605,,
B/W M,,,,,,,,,
WSP-18-01240,WSP-A101504, 02/28/2018,12:40 ,F,51,W,95691,,
372 PC,,,,,,,,,
WSP-18-01245,WSP-A101503, 02/28/2018,16:10 ,F,33,W,95691,,
602 PC,,,,,,,,,
WSP-18-01252,WSP-A101588, 03/01/2018,8:00 ,M,26,W,95605-,,
11364.1(A) HS,,,,,,,,,
11377 (A) HS,,,,,,,,,
WSP-18-01258,WSP-A101506, 03/01/2018,10:00 ,M,51,W,95691,,
B/W M,,,,,,,,,
WSP-18-01259,WSP-A101505, 03/01/2018,10:15 ,F,46,H,95605,,
B/W M,,,,,,,,,
WSP-18-01274,WSP-A101528, 03/01/2018,19:51 ,M,19,H,95691,,
11362.3 (A)(4) HS,,,,,,,,,
23152 (F),,,,,,,,,
WSP-18-01278,WSP-A101510, 03/02/2018,11:45 ,M,32,B,95691-,,
B/W M,,,,,,,,,
490.5 (A) PC,,,,,,,,,
WSP-18-01279,WSP-A101509, 03/02/2018,11:00 ,F,26,W,95825,,
B/W M,,,,,,,,,
WSP-18-01280,WSP-A101525, 03/02/2018,11:47 ,M,51,H,95691-,,
11364.1(A) HS,,,,,,,,,
11366 HS,,,,,,,,,
1203.2 PC,,,,,,,,,
WSP-18-01280,WSP-A101526, 03/02/2018,11:47 ,M,37,B,95605,,
11364.1(A) HS,,,,,,,,,
11366 HS,,,,,,,,,
1203.2 PC,,,,,,,,,
WSP-18-01280,WSP-A101527, 03/02/2018,11:47 ,F,36,B,95823,,
11377 (A) HS,,,,,,,,,
B/W M,,,,,,,,,
WSP-18-01289,WSP-A101538, 03/02/2018,15:16 ,M,25,W,95826,,
459.5,,,,,,,,,
WSP-18-01290,WSP-A101537, 03/02/2018,16:56 ,M,46,W,95826,,
459.5,,,,,,,,,
WSP-18-01292,WSP-A101536, 03/02/2018,16:55 ,M,33,B,95823,,
459.5,,,,,,,,,
WSP-18-01293,WSP-A101535, 03/02/2018,16:55 ,F,28,B,95833,,
459.5,,,,,,,,,
WSP-18-01294,WSP-A101563, 03/07/2018,19:30 ,M,21,H,95605,,
266 H (A) PC,,,,,,,,,
266 I (A) PC,,,,,,,,,
WSP-18-01299,WSP-A101519, 03/02/2018,22:23 ,M,51,W,95691-0000,,
602 PC,,,,,,,,,
WSP-18-01302,WSP-A101523, 03/03/2018,12:00 ,F,46,H,,,
602 PC,,,,,,,,,
11364 HS,,,,,,,,,
11377 (A) HS,,,,,,,,,
WSP-18-01310,WSP-A101514, 03/03/2018,16:46 ,F,37,H,95691,,
647 (F) PC,,,,,,,,,
WSP-18-01313,WSP-A101516, 03/03/2018,20:23 ,M,51,A,95691,,
243 (E)(1) PC,,,,,,,,,
WSP-18-01315,WSP-A101511, 03/03/2018,22:13 ,M,59,W,95691-,,
490.5 (A) PC,,,,,,,,,
WSP-18-01317,WSP-A101515, 03/03/2018,23:39 ,F,38,W,95811,,
23152 (F),,,,,,,,,
WSP-18-01322,WSP-A101522, 03/04/2018,3:21 ,F,62,B,95838,,
243 (E)(1) PC,,,,,,,,,
1203.2 PC,,,,,,,,,
WSP-18-01323,WSP-A101518, 03/04/2018,9:20 ,M,36,B,95811,,
18 2113 (A) US,,,,,,,,,
WSP-18-01326,WSP-A101513, 03/04/2018,12:48 ,F,47,W,59847,,
B/W M,,,,,,,,,
WSP-18-01329,WSP-A101512, 03/04/2018,15:22 ,M,31,W,95605,,
647 (F) PC,,,,,,,,,
WSP-18-01331,WSP-A101529, 03/04/2018,20:50 ,F,46,H,95691,,
11364(A) HS,,,,,,,,,
1203.2 (A) PC,,,,,,,,,
602(M) PC,,,,,,,,,
WSP-18-01331,WSP-A101530, 03/04/2018,20:50 ,F,60,W,95691,,
602(M) PC,,,,,,,,,
WSP-18-01339,WSP-A101517, 03/04/2018,22:15 ,M,27,B,95817,,
148 (A) PC,,,,,,,,,
WSP-18-01345,WSP-A101521, 03/05/2018,0:43 ,M,27,B,95831,,
23152 (E),,,,,,,,,
WSP-18-01346,WSP-A101524, 03/05/2018,2:36 ,M,28,O,95691-,,
236 PC,,,,,,,,,
273.5 (A) PC,,,,,,,,,
WSP-18-01348,WSP-A101520, 03/04/2018,12:40 ,M,30,H,95833,,
B/W M,,,,,,,,,
WSP-18-01350,WSP-A101533, 03/05/2018,8:25 ,M,26,B,95817,,
O/W M,,,,,,,,,
WSP-18-01359,WSP-A101549, 03/05/2018,16:20 ,M,33,W,95691,,
166 (A)(4) PC,,,,,,,,,
11364 HS,,,,,,,,,
WSP-18-01361,WSP-A101532, 03/05/2018,16:00 ,M,39,H,95818,,
490.5  PC,,,,,,,,,
WSP-18-01364,WSP-A101553, 03/05/2018,19:44 ,M,29,B,95691,,
289 (C) PC,,,,,,,,,
WSP-18-01365,WSP-A101544, 03/05/2018,21:25 ,M,30,H,95691,,
148 (A)(1) PC,,,,,,,,,
B/W M,,,,,,,,,
O/W M,,,,,,,,,
WSP-18-01367,WSP-A101545, 03/05/2018,22:36 ,F,39,H,95148,,
B/W M,,,,,,,,,
WSP-18-01369,WSP-A101543, 03/06/2018,4:16 ,F,28,W,,,
1203.2 PC,,,,,,,,,
496 (A) PC,,,,,,,,,
WSP-18-01371,WSP-A101542, 03/06/2018,7:50 ,M,45,B,95842,,
B/W M,,,,,,,,,
WSP-18-01375,WSP-A101548, 03/06/2018,11:15 ,M,22,W,95605,,
12500 (A) VC,,,,,,,,,
594 (A)(2) PC,,,,,,,,,
246.3(B) PC,,,,,,,,,
WSP-18-01384,WSP-A101550, 03/06/2018,18:20 ,M,34,H,95632,,
O/W M,,,,,,,,,
WSP-18-01384,WSP-A101551, 03/06/2018,17:58 ,M,32,W,95605,,
12500 (A) VC,,,,,,,,,
23152 (C) VC,,,,,,,,,
496 (A) PC,,,,,,,,,
11364(A) HS,,,,,,,,,
WSP-18-01384,WSP-A101552, 03/06/2018,17:55 ,F,21,W,95691,,
10851 (A) VC,,,,,,,,,
11377 (A) HS,,,,,,,,,
496 (A) PC,,,,,,,,,
WSP-18-01385,WSP-A101547, 03/06/2018,21:43 ,M,25,W,95691,,
B/W F,,,,,,,,,
WSP-18-01386,WSP-A101546, 03/06/2018,22:11 ,M,26,H,95605,,
647 (F) PC,,,,,,,,,
WSP-18-01391,WSP-A101557, 03/07/2018,9:08 ,M,29,H,95691,,
503 PC,,,,,,,,,
WSP-18-01393,WSP-A101554, 03/07/2018,10:30 ,M,26,H,95605,,
148 (A) PC,,,,,,,,,
WSP-18-01394,WSP-A102342, 03/07/2018,10:03 ,M,28,H,95691,,
459.5,,,,,,,,,
WSP-18-01395,WSP-A102343, 03/07/2018,10:03 ,M,25,H,95691,,
459.5,,,,,,,,,
WSP-18-01406,WSP-A101556, 03/07/2018,23:11 ,M,28,H,95605,,
11377 (A) HS,,,,,,,,,
1203.2 PC,,,,,,,,,
B/W M,,,,,,,,,
O/W M,,,,,,,,,
11364(A) HS,,,,,,,,,
148.9 (A) PC,,,,,,,,,
WSP-18-01407,WSP-A101561, 03/07/2018,23:14 ,M,34,W,94222,,
O/W M,,,,,,,,,
WSP-18-01414,WSP-A101564, 03/08/2018,14:02 ,M,23,W,95605,,
3056 PC,,,,,,,,,
466 PC,,,,,,,,,
11377 (A) HS,,,,,,,,,
21810 PC,,,,,,,,,
WSP-18-01417,WSP-A101562, 03/08/2018,17:21 ,F,37,H,95605,,
148 (A) PC,,,,,,,,,
20001 (B)(1) VC,,,,,,,,,
273 A (B) PC,,,,,,,,,
WSP-18-01419,WSP-A101559, 03/08/2018,17:32 ,M,26,W,95605,,
B/W M,,,,,,,,,
WSP-18-01421,WSP-A102350, 03/08/2018,16:58 ,F,56,W,95842,,
459.5,,,,,,,,,
WSP-18-01424,WSP-A102341, 03/09/2018,9:56 ,F,50,B,95605,,
459.5,,,,,,,,,
WSP-18-01432,WSP-A101565, 03/09/2018,15:27 ,M,35,W,,,
647 (F) PC,,,,,,,,,
B/W M,,,,,,,,,
O/W M,,,,,,,,,
WSP-18-01437,WSP-A101566, 03/09/2018,18:50 ,M,32,B,95605,,
475 (C) PC,,,,,,,,,
476 PC,,,,,,,,,
WSP-18-01438,WSP-A101568, 03/09/2018,18:01 ,F,36,W,95616-,,
23152 (A) VC,,,,,,,,,
23152 (B) VC,,,,,,,,,
WSP-18-01440,WSP-A101567, 03/09/2018,20:20 ,M,28,H,95605,,
490.5 (A) PC,,,,,,,,,
WSP-18-01443,WSP-A101569, 03/09/2018,22:32 ,M,28,P,96768,,
23152 (A)(B)VC,,,,,,,,,
WSP-18-01444,WSP-A101571, 03/10/2018,6:30 ,M,49,H,95691,,
11364 HS,,,,,,,,,
136.1 (B)(1) PC,,,,,,,,,
243 (E)(1) PC,,,,,,,,,
WSP-18-01449,WSP-A101573, 03/10/2018,15:05 ,M,32,B,95691-,,
11379 (A) HS,,,,,,,,,
WSP-18-01453,WSP-A101580, 03/10/2018,21:01 ,F,22,W,,,
459 PC,,,,,,,,,
WSP-18-01457,WSP-A101578, 03/10/2018,23:53 ,F,33,H,95691-,,
242 PC,,,,,,,,,
WSP-18-01458,WSP-A101579, 03/11/2018,0:48 ,M,34,O,95605,,
273.5 (A) PC,,,,,,,,,
WSP-18-01462,WSP-A101574, 03/11/2018,13:10 ,M,34,W,95816,,
647 (F) PC,,,,,,,,,
WSP-18-01463,WSP-A101658, 03/11/2018,0:00 ,F,28,B,95832,,
459.5,,,,,,,,,
WSP-18-01466,WSP-A101862, 03/11/2018,17:37 ,F,30,H,95605,,
459.5,,,,,,,,,
WSP-18-01468,WSP-A101575, 03/11/2018,17:35 ,M,40,H,95605,,
11377 (A) HS,,,,,,,,,
O/W M,,,,,,,,,
WSP-18-01471,WSP-A101576, 03/11/2018,21:01 ,F,40,B,95691,,
B/W M,,,,,,,,,
WSP-18-01475,WSP-A101572, 03/12/2018,4:30 ,F,37,B,95605,,
O/W M,,,,,,,,,
WSP-18-01476,WSP-A102865, 09/30/2018,21:32 ,M,38,H,95605,,
273.5 (A) PC,,,,,,,,,
WSP-18-01479,WSP-A101584, 03/12/2018,9:21 ,F,36,W,,,
O/W M,,,,,,,,,
WSP-18-01482,WSP-A101585, 03/12/2018,10:06 ,M,50,W,95605,,
594 (A)(1) PC,,,,,,,,,
WSP-18-01487,WSP-A101586, 03/12/2018,13:49 ,M,35,B,95691,,
273.5 (A) PC,,,,,,,,,
WSP-18-01492,WSP-A101582, 03/12/2018,16:04 ,M,39,B,95691,,
B/W M,,,,,,,,,
O/W M,,,,,,,,,
WSP-18-01493,WSP-A101659, 03/12/2018,17:20 ,F,35,W,95691,,
459.5,,,,,,,,,
WSP-18-01493,WSP-A103024, 10/24/2018,0:00 ,F,36,W,95691,,
459.5,,,,,,,,,
WSP-18-01498,WSP-A101591, 03/12/2018,21:21 ,M,23,H,95605,,
646.9 (A) PC,,,,,,,,,
21310 PC,,,,,,,,,
WSP-18-01499,WSP-A101589, 03/12/2018,23:52 ,M,66,B,95691,,
11364 HS,,,,,,,,,
WSP-18-01500,WSP-A101590, 03/13/2018,0:25 ,M,34,W,95816,,
647 (F) PC,,,,,,,,,
WSP-18-01504,WSP-A101613, 03/13/2018,11:29 ,M,44,B,95815,,
11377 (A) HS,,,,,,,,,
WSP-18-01511,WSP-A101587, 03/13/2018,19:05 ,F,22,B,95605,,
O/W M,,,,,,,,,
WSP-18-01517,WSP-A101638, 03/17/2018,12:58 ,M,22,W,95691,,
25400(A)(1) PC,,,,,,,,,
25850(C)(1) PC,,,,,,,,,
26100 (D),,,,,,,,,
30305 (A)(1) PC,,,,,,,,,
245 (A)(2) PC,,,,,,,,,
246 PC,,,,,,,,,
29800(A) PC,,,,,,,,,
WSP-18-01518,WSP-A101602, 03/14/2018,8:35 ,M,48,W,95695,,
O/W M,,,,,,,,,
WSP-18-01520,WSP-A101599, 03/14/2018,9:20 ,F,48,W,95691,,
O/W M,,,,,,,,,
WSP-18-01523,WSP-A101595, 03/14/2018,10:50 ,M,69,W,95811,,
B/W M,,,,,,,,,
O/W M,,,,,,,,,
11364(A) HS,,,,,,,,,
11377 (A) HS,,,,,,,,,
WSP-18-01525,WSP-A101596, 03/14/2018,11:07 ,F,29,W,95691,,
B/W M,,,,,,,,,
B/W F,,,,,,,,,
WSP-18-01529,WSP-A101611, 03/14/2018,12:45 ,M,44,H,95811,,
11364 HS,,,,,,,,,
647 (F) PC,,,,,,,,,
WSP-18-01531,WSP-A101600, 03/14/2018,13:28 ,F,37,B,95691,,
B/W F,,,,,,,,,
B/W M,,,,,,,,,
WSP-18-01537,WSP-A101608, 03/14/2018,18:41 ,M,48,H,95605,,
490.5 (A) PC,,,,,,,,,
WSP-18-01542,WSP-A101604, 03/14/2018,21:00 ,M,41,W,95691,,
490.5 (A) PC,,,,,,,,,
WSP-18-01543,WSP-A101603, 03/14/2018,22:23 ,M,24,H,95691,,
476 A (A) PC,,,,,,,,,
503 PC,,,,,,,,,
WSP-18-01543,WSP-A102724, 09/05/2018,22:00 ,M,25,H,95691,,
476 PC,,,,,,,,,
530.5 (A) PC,,,,,,,,,
WSP-18-01545,WSP-A101612, 08/08/2017,13:21 ,M,35,O,95691,,
31 VC,,,,,,,,,
529 PC,,,,,,,,,
WSP-18-01549,WSP-A101787, 04/11/2018,12:45 ,M,19,B,95828-,,
487 (A) PC,,,,,,,,,
459 PC,,,,,,,,,
WSP-18-01550,WSP-A101610, 03/15/2018,15:10 ,M,32,H,95691,,
243 (E)(1) PC,,,,,,,,,
273.5 PC,,,,,,,,,
WSP-18-01553,WSP-A101606, 03/15/2018,15:09 ,M,32,H,95691,,
166 (A)(4) PC,,,,,,,,,
207 (A) PC,,,,,,,,,
243 (E)(1) PC,,,,,,,,,
273 A (B) PC,,,,,,,,,
WSP-18-01554,WSP-A101861, 03/15/2018,15:53 ,M,43,W,95838,,
459.5,,,,,,,,,
WSP-18-01555,WSP-A101607, 03/15/2018,15:54 ,M,19,H,95691,,
23152 (E),,,,,,,,,
WSP-18-01558,WSP-A101609, 03/15/2018,18:52 ,M,35,B,95691,,
O/W M,,,,,,,,,
WSP-18-01559,WSP-A101713, 03/15/2018,20:23 ,F,47,H,95695-,,
490 PC,,,,,,,,,
WSP-18-01563,WSP-A101615, 03/16/2018,1:48 ,M,48,W,95691-,,
273.5 (A) PC,,,,,,,,,
WSP-18-01572,WSP-A101616, 03/16/2018,13:35 ,F,33,W,95691,,
1203.2 PC,,,,,,,,,
148 (A)(1) PC,,,,,,,,,
9.08.030 MCWSP,,,,,,,,,
WSP-18-01573,WSP-A101662, 03/16/2018,13:58 ,M,30,W,96001,,
459.5,,,,,,,,,
WSP-18-01578,WSP-A101617, 03/16/2018,15:43 ,F,38,B,95691,,
O/W M,,,,,,,,,
WSP-18-01579,WSP-A101614, 03/16/2018,16:20 ,M,54,W,95670,,
B/W M,,,,,,,,,
WSP-18-01584,WSP-A101619, 03/16/2018,22:16 ,M,39,B,95691,,
496 (A) PC,,,,,,,,,
WSP-18-01585,WSP-A101757, 04/08/2018,19:25 ,M,41,I,95691,,
273.5 PC,,,,,,,,,
WSP-18-01587,WSP-A101630, 03/16/2018,23:57 ,M,22,W,95691,,
